#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 31.5208	0.430602	 11.7999	  42.742	0.0902951	 4.51467	0.0475492	 1.40571	0.928041	 2.13921	 106.743	 13.2329	 309.804	 3136.39	  181585
 31.5243	0.430611	 11.7998	  42.742	0.0902936	 4.51453	0.0475483	 1.40567	0.928125	 2.13919	 106.744	 13.2342	 309.805	 3136.38	  181582
 31.5278	 0.43062	 11.7997	  42.742	0.0902921	 4.51439	0.0475474	 1.40562	0.928208	 2.13916	 106.745	 13.2355	 309.807	 3136.38	  181579
 31.5312	0.430628	 11.7997	  42.742	0.0902905	 4.51425	0.0475465	 1.40558	0.928291	 2.13914	 106.746	 13.2367	 309.808	 3136.38	  181576
 31.5347	0.430637	 11.7996	  42.742	0.090289	 4.51411	0.0475456	 1.40554	0.928375	 2.13911	 106.747	  13.238	 309.809	 3136.38	  181573
 31.5382	0.430646	 11.7995	  42.742	0.0902875	 4.51397	0.0475447	 1.40549	0.928458	 2.13909	 106.748	 13.2393	  309.81	 3136.37	  181569
 31.5417	0.430654	 11.7995	  42.742	0.0902859	 4.51383	0.0475438	 1.40545	0.928541	 2.13906	 106.749	 13.2405	 309.812	 3136.37	  181566
 31.5451	0.430663	 11.7994	  42.742	0.0902844	 4.51369	0.0475429	  1.4054	0.928625	 2.13904	  106.75	 13.2418	 309.813	 3136.37	  181563
 31.5486	0.430672	 11.7993	  42.742	0.0902829	 4.51355	0.047542	 1.40536	0.928708	 2.13901	 106.751	 13.2431	 309.814	 3136.36	  181560
 31.5521	 0.43068	 11.7993	  42.742	0.0902813	 4.51341	0.0475411	 1.40532	0.928791	 2.13899	 106.752	 13.2443	 309.815	 3136.36	  181557
 31.5556	0.430689	 11.7992	  42.742	0.0902798	 4.51327	0.0475402	 1.40527	0.928874	 2.13896	 106.752	 13.2456	 309.817	 3136.36	  181554
  31.559	0.430697	 11.7991	  42.742	0.0902783	 4.51313	0.0475393	 1.40523	0.928958	 2.13894	 106.753	 13.2469	 309.818	 3136.36	  181551
 31.5625	0.430706	 11.7991	  42.742	0.0902767	   4.513	0.0475384	 1.40518	0.929041	 2.13891	 106.754	 13.2481	 309.819	 3136.35	  181548
  31.566	0.430715	  11.799	  42.742	0.0902752	 4.51286	0.0475375	 1.40514	0.929124	 2.13889	 106.755	 13.2494	  309.82	 3136.35	  181545
 31.5694	0.430723	 11.7989	  42.742	0.0902737	 4.51272	0.0475366	  1.4051	0.929208	 2.13886	 106.756	 13.2507	 309.822	 3136.35	  181542
 31.5729	0.430732	 11.7988	  42.742	0.0902721	 4.51258	0.0475357	 1.40505	0.929291	 2.13884	 106.757	 13.2519	 309.823	 3136.34	  181539
 31.5764	0.430741	 11.7988	  42.742	0.0902706	 4.51244	0.0475348	 1.40501	0.929374	 2.13881	 106.758	 13.2532	 309.824	 3136.34	  181536
 31.5799	0.430749	 11.7987	  42.742	0.0902691	  4.5123	0.0475339	 1.40496	0.929458	 2.13879	 106.759	 13.2544	 309.825	 3136.34	  181533
 31.5833	0.430758	 11.7986	  42.742	0.0902675	 4.51216	0.047533	 1.40492	0.929541	 2.13876	  106.76	 13.2557	 309.827	 3136.34	  181530
 31.5868	0.430767	 11.7986	  42.742	0.090266	 4.51202	0.0475321	 1.40488	0.929624	 2.13874	 106.761	  13.257	 309.828	 3136.33	  181526
 31.5903	0.430775	 11.7985	  42.742	0.0902645	 4.51188	0.0475312	 1.40483	0.929708	 2.13871	 106.762	 13.2582	 309.829	 3136.33	  181523
 31.5937	0.430784	 11.7984	  42.742	0.0902629	 4.51175	0.0475303	 1.40479	0.929791	 2.13869	 106.763	 13.2595	  309.83	 3136.33	  181520
 31.5972	0.430792	 11.7984	  42.742	0.0902614	 4.51161	0.0475294	 1.40474	0.929874	 2.13866	 106.764	 13.2608	 309.831	 3136.32	  181517
 31.6007	0.430801	 11.7983	  42.742	0.0902599	 4.51147	0.0475285	  1.4047	0.929958	 2.13864	 106.765	  13.262	 309.833	 3136.32	  181514
 31.6042	 0.43081	 11.7982	  42.742	0.0902583	 4.51133	0.0475276	 1.40466	0.930041	 2.13862	 106.766	 13.2633	 309.834	 3136.32	  181511
 31.6076	0.430818	 11.7982	  42.742	0.0902568	 4.51119	0.0475267	 1.40461	0.930125	 2.13859	 106.766	 13.2646	 309.835	 3136.31	  181508
 31.6111	0.430827	 11.7981	  42.742	0.0902553	 4.51105	0.0475258	 1.40457	0.930208	 2.13857	 106.767	 13.2658	 309.836	 3136.31	  181505
 31.6146	0.430835	  11.798	  42.742	0.0902537	 4.51091	0.0475249	 1.40452	0.930291	 2.13854	 106.768	 13.2671	 309.838	 3136.31	  181502
 31.6181	0.430844	  11.798	  42.742	0.0902522	 4.51077	0.047524	 1.40448	0.930375	 2.13852	 106.769	 13.2684	 309.839	 3136.31	  181499
 31.6215	0.430853	 11.7979	  42.742	0.0902507	 4.51064	0.0475231	 1.40444	0.930458	 2.13849	  106.77	 13.2696	  309.84	  3136.3	  181496
  31.625	0.430861	 11.7978	  42.742	0.0902491	  4.5105	0.0475222	 1.40439	0.930541	 2.13847	 106.771	 13.2709	 309.841	  3136.3	  181493
 31.6285	 0.43087	 11.7977	  42.742	0.0902476	 4.51036	0.0475213	 1.40435	0.930625	 2.13844	 106.772	 13.2722	 309.843	  3136.3	  181490
 31.6319	0.430878	 11.7977	  42.742	0.0902461	 4.51022	0.0475203	  1.4043	0.930708	 2.13842	 106.773	 13.2734	 309.844	 3136.29	  181487
 31.6354	0.430887	 11.7976	  42.742	0.0902445	 4.51008	0.0475194	 1.40426	0.930792	 2.13839	 106.774	 13.2747	 309.845	 3136.29	  181484
 31.6389	0.430896	 11.7975	  42.742	0.090243	 4.50994	0.0475185	 1.40421	0.930875	 2.13837	 106.775	  13.276	 309.846	 3136.29	  181480
 31.6424	0.430904	 11.7975	  42.742	0.0902415	  4.5098	0.0475176	 1.40417	0.930958	 2.13834	 106.776	 13.2772	 309.847	 3136.29	  181477
 31.6458	0.430913	 11.7974	  42.742	0.0902399	 4.50967	0.0475167	 1.40413	0.931042	 2.13832	 106.777	 13.2785	 309.849	 3136.28	  181474
 31.6493	0.430921	 11.7973	  42.742	0.0902384	 4.50953	0.0475158	 1.40408	0.931125	 2.13829	 106.778	 13.2798	  309.85	 3136.28	  181471
 31.6528	 0.43093	 11.7973	  42.742	0.0902369	 4.50939	0.0475149	 1.40404	0.931209	 2.13827	 106.779	  13.281	 309.851	 3136.28	  181468
 31.6562	0.430938	 11.7972	  42.742	0.0902353	 4.50925	0.047514	 1.40399	0.931292	 2.13824	  106.78	 13.2823	 309.852	 3136.27	  181465
 31.6597	0.430947	 11.7971	  42.742	0.0902338	 4.50911	0.0475131	 1.40395	0.931375	 2.13822	  106.78	 13.2836	 309.854	 3136.27	  181462
 31.6632	0.430955	 11.7971	  42.742	0.0902323	 4.50897	0.0475122	 1.40391	0.931459	 2.13819	 106.781	 13.2848	 309.855	 3136.27	  181459
 31.6667	0.430964	  11.797	  42.742	0.0902307	 4.50884	0.0475113	 1.40386	0.931542	 2.13817	 106.782	 13.2861	 309.856	 3136.27	  181456
 31.6701	0.430973	 11.7969	  42.742	0.0902292	  4.5087	0.0475104	 1.40382	0.931626	 2.13815	 106.783	 13.2874	 309.857	 3136.26	  181453
 31.6736	0.430981	 11.7969	  42.742	0.0902277	 4.50856	0.0475095	 1.40377	0.931709	 2.13812	 106.784	 13.2886	 309.859	 3136.26	  181450
 31.6771	 0.43099	 11.7968	  42.742	0.0902261	 4.50842	0.0475086	 1.40373	0.931792	  2.1381	 106.785	 13.2899	  309.86	 3136.26	  181447
 31.6806	0.430998	 11.7967	  42.742	0.0902246	 4.50828	0.0475077	 1.40369	0.931876	 2.13807	 106.786	 13.2912	 309.861	 3136.25	  181444
  31.684	0.431007	 11.7967	  42.742	0.0902231	 4.50815	0.0475068	 1.40364	0.931959	 2.13805	 106.787	 13.2924	 309.862	 3136.25	  181441
 31.6875	0.431015	 11.7966	  42.742	0.0902215	 4.50801	0.0475059	  1.4036	0.932043	 2.13802	 106.788	 13.2937	 309.863	 3136.25	  181437
  31.691	0.431024	 11.7965	  42.742	 0.09022	 4.50787	0.047505	 1.40355	0.932126	   2.138	 106.789	  13.295	 309.865	 3136.25	  181434
 31.6944	0.431032	 11.7964	  42.742	0.0902185	 4.50773	0.0475041	 1.40351	 0.93221	 2.13797	  106.79	 13.2962	 309.866	 3136.24	  181431
 31.6979	0.431041	 11.7964	  42.742	0.0902169	 4.50759	0.0475032	 1.40347	0.932293	 2.13795	 106.791	 13.2975	 309.867	 3136.24	  181428
 31.7014	0.431049	 11.7963	  42.742	0.0902154	 4.50746	0.0475023	 1.40342	0.932377	 2.13792	 106.792	 13.2988	 309.868	 3136.24	  181425
 31.7049	0.431058	 11.7962	  42.742	0.0902139	 4.50732	0.0475014	 1.40338	 0.93246	  2.1379	 106.793	    13.3	  309.87	 3136.23	  181422
 31.7083	0.431067	 11.7962	  42.742	0.0902123	 4.50718	0.0475005	 1.40333	0.932543	 2.13787	 106.793	 13.3013	 309.871	 3136.23	  181419
 31.7118	0.431075	 11.7961	  42.742	0.0902108	 4.50704	0.0474996	 1.40329	0.932627	 2.13785	 106.794	 13.3026	 309.872	 3136.23	  181416
 31.7153	0.431084	  11.796	  42.742	0.0902093	  4.5069	0.0474987	 1.40325	 0.93271	 2.13782	 106.795	 13.3038	 309.873	 3136.23	  181413
 31.7187	0.431092	  11.796	  42.742	0.0902077	 4.50677	0.0474978	  1.4032	0.932794	  2.1378	 106.796	 13.3051	 309.874	 3136.22	  181410
 31.7222	0.431101	 11.7959	  42.742	0.0902062	 4.50663	0.0474969	 1.40316	0.932877	 2.13777	 106.797	 13.3064	 309.876	 3136.22	  181407
 31.7257	0.431109	 11.7958	  42.742	0.0902047	 4.50649	0.047496	 1.40311	0.932961	 2.13775	 106.798	 13.3076	 309.877	 3136.22	  181404
 31.7292	0.431118	 11.7958	  42.742	0.0902031	 4.50635	0.0474951	 1.40307	0.933044	 2.13773	 106.799	 13.3089	 309.878	 3136.21	  181401
 31.7326	0.431126	 11.7957	  42.742	0.0902016	 4.50621	0.0474942	 1.40303	0.933128	  2.1377	   106.8	 13.3102	 309.879	 3136.21	  181398
 31.7361	0.431135	 11.7956	  42.742	0.0902001	 4.50608	0.0474933	 1.40298	0.933211	 2.13768	 106.801	 13.3114	 309.881	 3136.21	  181394
 31.7396	0.431143	 11.7956	  42.742	0.0901985	 4.50594	0.0474924	 1.40294	0.933295	 2.13765	 106.802	 13.3127	 309.882	 3136.21	  181391
 31.7431	0.431152	 11.7955	  42.742	0.090197	  4.5058	0.0474915	 1.40289	0.933378	 2.13763	 106.803	  13.314	 309.883	  3136.2	  181388
 31.7465	 0.43116	 11.7954	  42.742	0.0901954	 4.50566	0.0474906	 1.40285	0.933462	  2.1376	 106.804	 13.3152	 309.884	  3136.2	  181385
   31.75	0.431169	 11.7954	  42.742	0.0901939	 4.50553	0.0474897	 1.40281	0.933545	 2.13758	 106.805	 13.3165	 309.885	  3136.2	  181382
 31.7535	0.431177	 11.7953	  42.742	0.0901924	 4.50539	0.0474888	 1.40276	0.933629	 2.13755	 106.806	 13.3178	 309.887	 3136.19	  181379
 31.7569	0.431186	 11.7952	  42.742	0.0901908	 4.50525	0.0474879	 1.40272	0.933712	 2.13753	 106.806	  13.319	 309.888	 3136.19	  181376
 31.7604	0.431194	 11.7952	  42.742	0.0901893	 4.50511	0.047487	 1.40267	0.933796	  2.1375	 106.807	 13.3203	 309.889	 3136.19	  181373
 31.7639	0.431203	 11.7951	  42.742	0.0901878	 4.50498	0.047486	 1.40263	0.933879	 2.13748	 106.808	 13.3216	  309.89	 3136.19	  181370
 31.7674	0.431211	  11.795	  42.742	0.0901862	 4.50484	0.0474851	 1.40259	0.933963	 2.13745	 106.809	 13.3228	 309.892	 3136.18	  181367
 31.7708	 0.43122	  11.795	  42.742	0.0901847	  4.5047	0.0474842	 1.40254	0.934046	 2.13743	  106.81	 13.3241	 309.893	 3136.18	  181364
 31.7743	0.431228	 11.7949	  42.742	0.0901832	 4.50456	0.0474833	  1.4025	 0.93413	  2.1374	 106.811	 13.3254	 309.894	 3136.18	  181361
 31.7778	0.431236	 11.7948	  42.742	0.0901816	 4.50443	0.0474824	 1.40245	0.934213	 2.13738	 106.812	 13.3266	 309.895	 3136.17	  181358
 31.7812	0.431245	 11.7947	  42.742	0.0901801	 4.50429	0.0474815	 1.40241	0.934297	 2.13735	 106.813	 13.3279	 309.896	 3136.17	  181355
 31.7847	0.431253	 11.7947	  42.742	0.0901786	 4.50415	0.0474806	 1.40237	 0.93438	 2.13733	 106.814	 13.3292	 309.898	 3136.17	  181351
 31.7882	0.431262	 11.7946	  42.742	0.090177	 4.50401	0.0474797	 1.40232	0.934464	 2.13731	 106.815	 13.3304	 309.899	 3136.17	  181348
 31.7917	 0.43127	 11.7945	  42.742	0.0901755	 4.50388	0.0474788	 1.40228	0.934547	 2.13728	 106.816	 13.3317	   309.9	 3136.16	  181345
 31.7951	0.431279	 11.7945	  42.742	0.090174	 4.50374	0.0474779	 1.40223	0.934631	 2.13726	 106.817	  13.333	 309.901	 3136.16	  181342
 31.7986	0.431287	 11.7944	  42.742	0.0901724	  4.5036	0.047477	 1.40219	0.934714	 2.13723	 106.818	 13.3342	 309.902	 3136.16	  181339
 31.8021	0.431296	 11.7943	  42.742	0.0901709	 4.50346	0.0474761	 1.40215	0.934798	 2.13721	 106.818	 13.3355	 309.904	 3136.15	  181336
 31.8056	0.431304	 11.7943	  42.742	0.0901694	 4.50333	0.0474752	  1.4021	0.934882	 2.13718	 106.819	 13.3368	 309.905	 3136.15	  181333
  31.809	0.431313	 11.7942	  42.742	0.0901678	 4.50319	0.0474743	 1.40206	0.934965	 2.13716	  106.82	  13.338	 309.906	 3136.15	  181330
 31.8125	0.431321	 11.7941	  42.742	0.0901663	 4.50305	0.0474734	 1.40201	0.935049	 2.13713	 106.821	 13.3393	 309.907	 3136.15	  181327
  31.816	0.431329	 11.7941	  42.742	0.0901648	 4.50292	0.0474725	 1.40197	0.935132	 2.13711	 106.822	 13.3406	 309.909	 3136.14	  181324
 31.8194	0.431338	  11.794	  42.742	0.0901632	 4.50278	0.0474716	 1.40193	0.935216	 2.13708	 106.823	 13.3418	  309.91	 3136.14	  181321
 31.8229	0.431346	 11.7939	  42.742	0.0901617	 4.50264	0.0474707	 1.40188	0.935299	 2.13706	 106.824	 13.3431	 309.911	 3136.14	  181318
 31.8264	0.431355	 11.7939	  42.742	0.0901601	  4.5025	0.0474698	 1.40184	0.935383	 2.13703	 106.825	 13.3444	 309.912	 3136.13	  181315
 31.8299	0.431363	 11.7938	  42.742	0.0901586	 4.50237	0.0474689	 1.40179	0.935467	 2.13701	 106.826	 13.3456	 309.913	 3136.13	  181312
 31.8333	0.431372	 11.7937	  42.742	0.0901571	 4.50223	0.047468	 1.40175	 0.93555	 2.13699	 106.827	 13.3469	 309.915	 3136.13	  181308
 31.8368	 0.43138	 11.7937	  42.742	0.0901555	 4.50209	0.0474671	 1.40171	0.935634	 2.13696	 106.828	 13.3482	 309.916	 3136.13	  181305
 31.8403	0.431388	 11.7936	  42.742	0.090154	 4.50196	0.0474662	 1.40166	0.935717	 2.13694	 106.829	 13.3494	 309.917	 3136.12	  181302
 31.8437	0.431397	 11.7935	  42.742	0.0901525	 4.50182	0.0474653	 1.40162	0.935801	 2.13691	  106.83	 13.3507	 309.918	 3136.12	  181299
 31.8472	0.431405	 11.7935	  42.742	0.0901509	 4.50168	0.0474644	 1.40157	0.935884	 2.13689	  106.83	  13.352	 309.919	 3136.12	  181296
 31.8507	0.431414	 11.7934	  42.742	0.0901494	 4.50155	0.0474635	 1.40153	0.935968	 2.13686	 106.831	 13.3533	 309.921	 3136.11	  181293
 31.8542	0.431422	 11.7933	  42.742	0.0901479	 4.50141	0.0474626	 1.40149	0.936052	 2.13684	 106.832	 13.3545	 309.922	 3136.11	  181290
 31.8576	0.431431	 11.7933	  42.742	0.0901463	 4.50127	0.0474617	 1.40144	0.936135	 2.13681	 106.833	 13.3558	 309.923	 3136.11	  181287
 31.8611	0.431439	 11.7932	  42.742	0.0901448	 4.50113	0.0474608	  1.4014	0.936219	 2.13679	 106.834	 13.3571	 309.924	 3136.11	  181284
 31.8646	0.431447	 11.7931	  42.742	0.0901433	   4.501	0.0474599	 1.40135	0.936302	 2.13676	 106.835	 13.3583	 309.925	  3136.1	  181281
 31.8681	0.431456	 11.7931	  42.742	0.0901417	 4.50086	0.047459	 1.40131	0.936386	 2.13674	 106.836	 13.3596	 309.927	  3136.1	  181278
 31.8715	0.431464	  11.793	  42.742	0.0901402	 4.50072	0.0474581	 1.40127	 0.93647	 2.13671	 106.837	 13.3609	 309.928	  3136.1	  181275
  31.875	0.431473	 11.7929	  42.742	0.0901387	 4.50059	0.0474572	 1.40122	0.936553	 2.13669	 106.838	 13.3621	 309.929	 3136.09	  181272
 31.8785	0.431481	 11.7929	  42.742	0.0901371	 4.50045	0.0474563	 1.40118	0.936637	 2.13666	 106.839	 13.3634	  309.93	 3136.09	  181268
 31.8819	0.431489	 11.7928	  42.742	0.0901356	 4.50031	0.0474554	 1.40113	 0.93672	 2.13664	  106.84	 13.3647	 309.931	 3136.09	  181265
 31.8854	0.431498	 11.7927	  42.742	0.090134	 4.50018	0.0474545	 1.40109	0.936804	 2.13662	 106.841	 13.3659	 309.933	 3136.09	  181262
 31.8889	0.431506	 11.7927	  42.742	0.0901325	 4.50004	0.0474536	 1.40105	0.936888	 2.13659	 106.842	 13.3672	 309.934	 3136.08	  181259
 31.8924	0.431514	 11.7926	  42.742	0.090131	  4.4999	0.0474527	   1.401	0.936971	 2.13657	 106.842	 13.3685	 309.935	 3136.08	  181256
 31.8958	0.431523	 11.7925	  42.742	0.0901294	 4.49977	0.0474517	 1.40096	0.937055	 2.13654	 106.843	 13.3697	 309.936	 3136.08	  181253
 31.8993	0.431531	 11.7925	  42.742	0.0901279	 4.49963	0.0474508	 1.40091	0.937139	 2.13652	 106.844	  13.371	 309.938	 3136.07	  181250
 31.9028	 0.43154	 11.7924	  42.742	0.0901264	 4.49949	0.0474499	 1.40087	0.937222	 2.13649	 106.845	 13.3723	 309.939	 3136.07	  181247
 31.9062	0.431548	 11.7923	  42.742	0.0901248	 4.49936	0.047449	 1.40083	0.937306	 2.13647	 106.846	 13.3736	  309.94	 3136.07	  181244
 31.9097	0.431556	 11.7923	  42.742	0.0901233	 4.49922	0.0474481	 1.40078	 0.93739	 2.13644	 106.847	 13.3748	 309.941	 3136.07	  181241
 31.9132	0.431565	 11.7922	  42.742	0.0901218	 4.49909	0.0474472	 1.40074	0.937473	 2.13642	 106.848	 13.3761	 309.942	 3136.06	  181238
 31.9167	0.431573	 11.7921	  42.742	0.0901202	 4.49895	0.0474463	 1.40069	0.937557	 2.13639	 106.849	 13.3774	 309.944	 3136.06	  181235
 31.9201	0.431581	 11.7921	  42.742	0.0901187	 4.49881	0.0474454	 1.40065	0.937641	 2.13637	  106.85	 13.3786	 309.945	 3136.06	  181232
 31.9236	 0.43159	  11.792	  42.742	0.0901172	 4.49868	0.0474445	 1.40061	0.937724	 2.13635	 106.851	 13.3799	 309.946	 3136.05	  181229
 31.9271	0.431598	 11.7919	  42.742	0.0901156	 4.49854	0.0474436	 1.40056	0.937808	 2.13632	 106.852	 13.3812	 309.947	 3136.05	  181225
 31.9306	0.431607	 11.7918	  42.742	0.0901141	  4.4984	0.0474427	 1.40052	0.937892	  2.1363	 106.853	 13.3824	 309.948	 3136.05	  181222
  31.934	0.431615	 11.7918	  42.742	0.0901125	 4.49827	0.0474418	 1.40047	0.937975	 2.13627	 106.854	 13.3837	  309.95	 3136.05	  181219
 31.9375	0.431623	 11.7917	  42.742	0.090111	 4.49813	0.0474409	 1.40043	0.938059	 2.13625	 106.854	  13.385	 309.951	 3136.04	  181216
  31.941	0.431632	 11.7916	  42.742	0.0901095	 4.49799	 0.04744	 1.40039	0.938143	 2.13622	 106.855	 13.3862	 309.952	 3136.04	  181213
 31.9444	 0.43164	 11.7916	  42.742	0.0901079	 4.49786	0.0474391	 1.40034	0.938226	  2.1362	 106.856	 13.3875	 309.953	 3136.04	  181210
 31.9479	0.431648	 11.7915	  42.742	0.0901064	 4.49772	0.0474382	  1.4003	 0.93831	 2.13617	 106.857	 13.3888	 309.954	 3136.03	  181207
 31.9514	0.431657	 11.7914	  42.742	0.0901049	 4.49759	0.0474373	 1.40026	0.938394	 2.13615	 106.858	 13.3901	 309.956	 3136.03	  181204
 31.9549	0.431665	 11.7914	  42.742	0.0901033	 4.49745	0.0474364	 1.40021	0.938477	 2.13612	 106.859	 13.3913	 309.957	 3136.03	  181201
 31.9583	0.431673	 11.7913	  42.742	0.0901018	 4.49731	0.0474355	 1.40017	0.938561	  2.1361	  106.86	 13.3926	 309.958	 3136.03	  181198
 31.9618	0.431682	 11.7912	  42.742	0.0901003	 4.49718	0.0474346	 1.40012	0.938645	 2.13607	 106.861	 13.3939	 309.959	 3136.02	  181195
 31.9653	 0.43169	 11.7912	  42.742	0.0900987	 4.49704	0.0474337	 1.40008	0.938728	 2.13605	 106.862	 13.3951	  309.96	 3136.02	  181192
 31.9687	0.431698	 11.7911	  42.742	0.0900972	 4.49691	0.0474328	 1.40004	0.938812	 2.13603	 106.863	 13.3964	 309.962	 3136.02	  181189
 31.9722	0.431707	  11.791	  42.742	0.0900956	 4.49677	0.0474319	 1.39999	0.938896	   2.136	 106.864	 13.3977	 309.963	 3136.01	  181185
 31.9757	0.431715	  11.791	  42.742	0.0900941	 4.49663	0.047431	 1.39995	0.938979	 2.13598	 106.865	 13.3989	 309.964	 3136.01	  181182
 31.9792	0.431723	 11.7909	  42.742	0.0900926	  4.4965	0.0474301	  1.3999	0.939063	 2.13595	 106.865	 13.4002	 309.965	 3136.01	  181179
 31.9826	0.431732	 11.7908	  42.742	0.090091	 4.49636	0.0474292	 1.39986	0.939147	 2.13593	 106.866	 13.4015	 309.966	 3136.01	  181176
 31.9861	 0.43174	 11.7908	  42.742	0.0900895	 4.49623	0.0474283	 1.39982	0.939231	  2.1359	 106.867	 13.4028	 309.968	    3136	  181173
 31.9896	0.431748	 11.7907	  42.742	0.090088	 4.49609	0.0474274	 1.39977	0.939314	 2.13588	 106.868	  13.404	 309.969	    3136	  181170
 31.9931	0.431756	 11.7906	  42.742	0.0900864	 4.49595	0.0474265	 1.39973	0.939398	 2.13585	 106.869	 13.4053	  309.97	    3136	  181167
 31.9965	0.431765	 11.7906	  42.742	0.0900849	 4.49582	0.0474256	 1.39968	0.939482	 2.13583	  106.87	 13.4066	 309.971	 3135.99	  181164
      32	0.431773	 11.7905	  42.742	0.0900834	 4.49568	0.0474247	 1.39964	0.939566	  2.1358	 106.871	 13.4078	 309.972	 3135.99	  181161
 32.0035	0.431781	 11.7904	  42.742	0.0900818	 4.49555	0.0474238	  1.3996	0.939649	 2.13578	 106.872	 13.4091	 309.973	 3135.99	  181158
 32.0069	 0.43179	 11.7904	  42.742	0.0900803	 4.49541	0.0474229	 1.39955	0.939733	 2.13576	 106.873	 13.4104	 309.975	 3135.99	  181155
 32.0104	0.431798	 11.7903	  42.742	0.0900787	 4.49528	0.047422	 1.39951	0.939817	 2.13573	 106.874	 13.4116	 309.976	 3135.98	  181152
 32.0139	0.431806	 11.7902	  42.742	0.0900772	 4.49514	0.0474211	 1.39946	0.939901	 2.13571	 106.875	 13.4129	 309.977	 3135.98	  181149
 32.0174	0.431814	 11.7902	  42.742	0.0900757	   4.495	0.0474202	 1.39942	0.939984	 2.13568	 106.876	 13.4142	 309.978	 3135.98	  181146
 32.0208	0.431823	 11.7901	  42.742	0.0900741	 4.49487	0.0474193	 1.39938	0.940068	 2.13566	 106.876	 13.4155	 309.979	 3135.97	  181142
 32.0243	0.431831	   11.79	  42.742	0.0900726	 4.49473	0.0474183	 1.39933	0.940152	 2.13563	 106.877	 13.4167	 309.981	 3135.97	  181139
 32.0278	0.431839	   11.79	  42.742	0.0900711	  4.4946	0.0474174	 1.39929	0.940236	 2.13561	 106.878	  13.418	 309.982	 3135.97	  181136
 32.0312	0.431848	 11.7899	  42.742	0.0900695	 4.49446	0.0474165	 1.39924	0.940319	 2.13558	 106.879	 13.4193	 309.983	 3135.97	  181133
 32.0347	0.431856	 11.7898	  42.742	0.090068	 4.49433	0.0474156	  1.3992	0.940403	 2.13556	  106.88	 13.4205	 309.984	 3135.96	  181130
 32.0382	0.431864	 11.7898	  42.742	0.0900665	 4.49419	0.0474147	 1.39916	0.940487	 2.13553	 106.881	 13.4218	 309.985	 3135.96	  181127
 32.0417	0.431872	 11.7897	  42.742	0.0900649	 4.49405	0.0474138	 1.39911	0.940571	 2.13551	 106.882	 13.4231	 309.987	 3135.96	  181124
 32.0451	0.431881	 11.7896	  42.742	0.0900634	 4.49392	0.0474129	 1.39907	0.940654	 2.13549	 106.883	 13.4244	 309.988	 3135.95	  181121
 32.0486	0.431889	 11.7896	  42.742	0.0900618	 4.49378	0.047412	 1.39902	0.940738	 2.13546	 106.884	 13.4256	 309.989	 3135.95	  181118
 32.0521	0.431897	 11.7895	  42.742	0.0900603	 4.49365	0.0474111	 1.39898	0.940822	 2.13544	 106.885	 13.4269	  309.99	 3135.95	  181115
 32.0556	0.431905	 11.7894	  42.742	0.0900588	 4.49351	0.0474102	 1.39894	0.940906	 2.13541	 106.886	 13.4282	 309.991	 3135.95	  181112
  32.059	0.431914	 11.7894	  42.742	0.0900572	 4.49338	0.0474093	 1.39889	0.940989	 2.13539	 106.886	 13.4294	 309.993	 3135.94	  181109
 32.0625	0.431922	 11.7893	  42.742	0.0900557	 4.49324	0.0474084	 1.39885	0.941073	 2.13536	 106.887	 13.4307	 309.994	 3135.94	  181106
  32.066	 0.43193	 11.7892	  42.742	0.0900542	 4.49311	0.0474075	 1.39881	0.941157	 2.13534	 106.888	  13.432	 309.995	 3135.94	  181102
 32.0694	0.431938	 11.7892	  42.742	0.0900526	 4.49297	0.0474066	 1.39876	0.941241	 2.13531	 106.889	 13.4332	 309.996	 3135.93	  181099
 32.0729	0.431947	 11.7891	  42.742	0.0900511	 4.49284	0.0474057	 1.39872	0.941325	 2.13529	  106.89	 13.4345	 309.997	 3135.93	  181096
 32.0764	0.431955	  11.789	  42.742	0.0900495	  4.4927	0.0474048	 1.39867	0.941408	 2.13527	 106.891	 13.4358	 309.998	 3135.93	  181093
 32.0799	0.431963	  11.789	  42.742	0.090048	 4.49257	0.0474039	 1.39863	0.941492	 2.13524	 106.892	 13.4371	     310	 3135.93	  181090
 32.0833	0.431971	 11.7889	  42.742	0.0900465	 4.49243	0.047403	 1.39859	0.941576	 2.13522	 106.893	 13.4383	 310.001	 3135.92	  181087
 32.0868	 0.43198	 11.7888	  42.742	0.0900449	  4.4923	0.0474021	 1.39854	 0.94166	 2.13519	 106.894	 13.4396	 310.002	 3135.92	  181084
