#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 10.1597	0.332443	 12.9463	  42.742	0.100554	 6.43006	0.0544892	 1.78826	0.516559	  2.3892	 97.8846	  6.5436	 277.869	 3151.26	  202210
 10.1632	0.332444	 12.9464	  42.742	0.100552	 6.42937	0.0544872	 1.78813	  0.5166	 2.38912	 97.8862	 6.54446	  277.88	 3151.26	  202205
 10.1667	0.332444	 12.9465	  42.742	0.100549	 6.42867	0.0544852	   1.788	0.516641	 2.38904	 97.8879	 6.54533	 277.891	 3151.26	  202201
 10.1701	0.332445	 12.9465	  42.742	0.100547	 6.42798	0.0544832	 1.78788	0.516681	 2.38896	 97.8895	 6.54619	 277.902	 3151.26	  202196
 10.1736	0.332446	 12.9466	  42.742	0.100545	 6.42729	0.0544812	 1.78775	0.516722	 2.38888	 97.8911	 6.54706	 277.913	 3151.26	  202191
 10.1771	0.332446	 12.9466	  42.742	0.100542	 6.42659	0.0544792	 1.78762	0.516763	  2.3888	 97.8927	 6.54793	 277.924	 3151.26	  202187
 10.1806	0.332447	 12.9467	  42.742	 0.10054	  6.4259	0.0544772	 1.78749	0.516804	 2.38872	 97.8943	 6.54879	 277.935	 3151.26	  202182
  10.184	0.332448	 12.9468	  42.742	0.100538	 6.42521	0.0544753	 1.78737	0.516844	 2.38863	  97.896	 6.54966	 277.946	 3151.26	  202177
 10.1875	0.332448	 12.9468	  42.742	0.100535	 6.42452	0.0544733	 1.78724	0.516885	 2.38855	 97.8976	 6.55053	 277.957	 3151.27	  202172
  10.191	0.332449	 12.9469	  42.742	0.100533	 6.42383	0.0544713	 1.78711	0.516926	 2.38847	 97.8992	 6.55139	 277.968	 3151.27	  202168
 10.1944	 0.33245	  12.947	  42.742	0.100531	 6.42313	0.0544693	 1.78699	0.516967	 2.38839	 97.9008	 6.55226	 277.979	 3151.27	  202163
 10.1979	0.332451	  12.947	  42.742	0.100528	 6.42244	0.0544673	 1.78686	0.517007	 2.38831	 97.9024	 6.55313	  277.99	 3151.27	  202158
 10.2014	0.332451	 12.9471	  42.742	0.100526	 6.42175	0.0544654	 1.78673	0.517048	 2.38823	 97.9041	   6.554	 278.001	 3151.27	  202154
 10.2049	0.332452	 12.9471	  42.742	0.100524	 6.42106	0.0544634	 1.78661	0.517089	 2.38815	 97.9057	 6.55486	 278.011	 3151.27	  202149
 10.2083	0.332453	 12.9472	  42.742	0.100521	 6.42037	0.0544614	 1.78648	 0.51713	 2.38807	 97.9073	 6.55573	 278.022	 3151.27	  202144
 10.2118	0.332454	 12.9472	  42.742	0.100519	 6.41968	0.0544594	 1.78635	0.517171	 2.38798	 97.9089	  6.5566	 278.033	 3151.27	  202139
 10.2153	0.332455	 12.9473	  42.742	0.100517	 6.41899	0.0544575	 1.78623	0.517212	  2.3879	 97.9105	 6.55746	 278.044	 3151.27	  202135
 10.2187	0.332456	 12.9473	  42.742	0.100514	  6.4183	0.0544555	  1.7861	0.517252	 2.38782	 97.9122	 6.55833	 278.055	 3151.27	  202130
 10.2222	0.332457	 12.9474	  42.742	0.100512	 6.41761	0.0544535	 1.78598	0.517293	 2.38774	 97.9138	  6.5592	 278.066	 3151.27	  202125
 10.2257	0.332458	 12.9474	  42.742	 0.10051	 6.41693	0.0544515	 1.78585	0.517334	 2.38766	 97.9154	 6.56007	 278.077	 3151.27	  202121
 10.2292	0.332459	 12.9475	  42.742	0.100507	 6.41624	0.0544496	 1.78572	0.517375	 2.38758	  97.917	 6.56094	 278.088	 3151.28	  202116
 10.2326	 0.33246	 12.9475	  42.742	0.100505	 6.41555	0.0544476	  1.7856	0.517416	  2.3875	 97.9187	  6.5618	 278.099	 3151.28	  202111
 10.2361	0.332461	 12.9476	  42.742	0.100503	 6.41486	0.0544456	 1.78547	0.517457	 2.38742	 97.9203	 6.56267	  278.11	 3151.28	  202107
 10.2396	0.332462	 12.9476	  42.742	  0.1005	 6.41417	0.0544437	 1.78535	0.517498	 2.38734	 97.9219	 6.56354	 278.121	 3151.28	  202102
 10.2431	0.332463	 12.9477	  42.742	0.100498	 6.41349	0.0544417	 1.78522	0.517539	 2.38726	 97.9235	 6.56441	 278.132	 3151.28	  202097
 10.2465	0.332465	 12.9477	  42.742	0.100496	  6.4128	0.0544397	 1.78509	 0.51758	 2.38718	 97.9252	 6.56528	 278.143	 3151.28	  202092
   10.25	0.332466	 12.9478	  42.742	0.100493	 6.41211	0.0544378	 1.78497	0.517621	 2.38709	 97.9268	 6.56614	 278.154	 3151.28	  202088
 10.2535	0.332467	 12.9478	  42.742	0.100491	 6.41143	0.0544358	 1.78484	0.517662	 2.38701	 97.9284	 6.56701	 278.165	 3151.28	  202083
 10.2569	0.332468	 12.9479	  42.742	0.100489	 6.41074	0.0544338	 1.78472	0.517703	 2.38693	   97.93	 6.56788	 278.176	 3151.28	  202078
 10.2604	 0.33247	 12.9479	  42.742	0.100486	 6.41005	0.0544319	 1.78459	0.517744	 2.38685	 97.9317	 6.56875	 278.187	 3151.28	  202074
 10.2639	0.332471	  12.948	  42.742	0.100484	 6.40937	0.0544299	 1.78447	0.517785	 2.38677	 97.9333	 6.56962	 278.198	 3151.28	  202069
 10.2674	0.332472	  12.948	  42.742	0.100482	 6.40868	0.0544279	 1.78434	0.517826	 2.38669	 97.9349	 6.57049	 278.209	 3151.28	  202064
 10.2708	0.332473	  12.948	  42.742	0.100479	   6.408	0.054426	 1.78422	0.517868	 2.38661	 97.9365	 6.57136	  278.22	 3151.28	  202060
 10.2743	0.332475	 12.9481	  42.742	0.100477	 6.40731	0.054424	 1.78409	0.517909	 2.38653	 97.9382	 6.57222	 278.231	 3151.29	  202055
 10.2778	0.332476	 12.9481	  42.742	0.100475	 6.40663	0.054422	 1.78396	 0.51795	 2.38645	 97.9398	 6.57309	 278.242	 3151.29	  202050
 10.2812	0.332478	 12.9481	  42.742	0.100472	 6.40594	0.0544201	 1.78384	0.517991	 2.38637	 97.9414	 6.57396	 278.253	 3151.29	  202046
 10.2847	0.332479	 12.9482	  42.742	 0.10047	 6.40526	0.0544181	 1.78371	0.518032	 2.38629	 97.9431	 6.57483	 278.264	 3151.29	  202041
 10.2882	0.332481	 12.9482	  42.742	0.100468	 6.40457	0.0544162	 1.78359	0.518073	 2.38621	 97.9447	  6.5757	 278.275	 3151.29	  202036
 10.2917	0.332482	 12.9483	  42.742	0.100465	 6.40389	0.0544142	 1.78346	0.518115	 2.38613	 97.9463	 6.57657	 278.286	 3151.29	  202032
 10.2951	0.332484	 12.9483	  42.742	0.100463	 6.40321	0.0544123	 1.78334	0.518156	 2.38605	 97.9479	 6.57744	 278.297	 3151.29	  202027
 10.2986	0.332485	 12.9483	  42.742	0.100461	 6.40253	0.0544103	 1.78321	0.518197	 2.38597	 97.9496	 6.57831	 278.308	 3151.29	  202022
 10.3021	0.332487	 12.9484	  42.742	0.100458	 6.40184	0.0544083	 1.78309	0.518238	 2.38589	 97.9512	 6.57918	 278.319	 3151.29	  202017
 10.3056	0.332488	 12.9484	  42.742	0.100456	 6.40116	0.0544064	 1.78297	0.518279	 2.38581	 97.9528	 6.58005	  278.33	 3151.29	  202013
  10.309	 0.33249	 12.9484	  42.742	0.100454	 6.40048	0.0544044	 1.78284	0.518321	 2.38573	 97.9545	 6.58092	 278.341	 3151.29	  202008
 10.3125	0.332492	 12.9485	  42.742	0.100451	  6.3998	0.0544025	 1.78272	0.518362	 2.38565	 97.9561	 6.58179	 278.352	 3151.29	  202003
  10.316	0.332493	 12.9485	  42.742	0.100449	 6.39911	0.0544005	 1.78259	0.518403	 2.38557	 97.9577	 6.58266	 278.363	 3151.29	  201999
 10.3194	0.332495	 12.9485	  42.742	0.100447	 6.39843	0.0543986	 1.78247	0.518445	 2.38549	 97.9594	 6.58353	 278.374	 3151.29	  201994
 10.3229	0.332497	 12.9485	  42.742	0.100444	 6.39775	0.0543966	 1.78234	0.518486	 2.38541	  97.961	  6.5844	 278.385	  3151.3	  201989
 10.3264	0.332499	 12.9486	  42.742	0.100442	 6.39707	0.0543947	 1.78222	0.518527	 2.38533	 97.9626	 6.58527	 278.396	  3151.3	  201985
 10.3299	  0.3325	 12.9486	  42.742	 0.10044	 6.39639	0.0543927	 1.78209	0.518569	 2.38525	 97.9643	 6.58614	 278.407	  3151.3	  201980
 10.3333	0.332502	 12.9486	  42.742	0.100437	 6.39571	0.0543908	 1.78197	 0.51861	 2.38517	 97.9659	 6.58701	 278.418	  3151.3	  201975
 10.3368	0.332504	 12.9486	  42.742	0.100435	 6.39503	0.0543888	 1.78185	0.518651	 2.38509	 97.9675	 6.58788	 278.429	  3151.3	  201971
 10.3403	0.332506	 12.9487	  42.742	0.100433	 6.39435	0.0543869	 1.78172	0.518693	 2.38501	 97.9692	 6.58875	  278.44	  3151.3	  201966
 10.3437	0.332508	 12.9487	  42.742	 0.10043	 6.39367	0.0543849	  1.7816	0.518734	 2.38493	 97.9708	 6.58962	 278.451	  3151.3	  201961
 10.3472	 0.33251	 12.9487	  42.742	0.100428	 6.39299	0.054383	 1.78147	0.518776	 2.38485	 97.9724	 6.59049	 278.462	  3151.3	  201957
 10.3507	0.332512	 12.9487	  42.742	0.100426	 6.39231	0.054381	 1.78135	0.518817	 2.38477	 97.9741	 6.59136	 278.473	  3151.3	  201952
 10.3542	0.332514	 12.9488	  42.742	0.100423	 6.39164	0.0543791	 1.78123	0.518859	 2.38469	 97.9757	 6.59224	 278.484	  3151.3	  201947
 10.3576	0.332516	 12.9488	  42.742	0.100421	 6.39096	0.0543771	  1.7811	  0.5189	 2.38461	 97.9773	 6.59311	 278.495	  3151.3	  201943
 10.3611	0.332518	 12.9488	  42.742	0.100419	 6.39028	0.0543752	 1.78098	0.518942	 2.38453	  97.979	 6.59398	 278.506	  3151.3	  201938
 10.3646	 0.33252	 12.9488	  42.742	0.100416	  6.3896	0.0543733	 1.78085	0.518983	 2.38445	 97.9806	 6.59485	 278.517	  3151.3	  201933
 10.3681	0.332522	 12.9488	  42.742	0.100414	 6.38892	0.0543713	 1.78073	0.519025	 2.38437	 97.9822	 6.59572	 278.528	  3151.3	  201929
 10.3715	0.332524	 12.9489	  42.742	0.100412	 6.38825	0.0543694	 1.78061	0.519066	 2.38429	 97.9839	 6.59659	 278.539	 3151.31	  201924
  10.375	0.332526	 12.9489	  42.742	0.100409	 6.38757	0.0543674	 1.78048	0.519108	 2.38421	 97.9855	 6.59746	  278.55	 3151.31	  201919
 10.3785	0.332528	 12.9489	  42.742	0.100407	 6.38689	0.0543655	 1.78036	0.519149	 2.38413	 97.9871	 6.59834	 278.561	 3151.31	  201915
 10.3819	 0.33253	 12.9489	  42.742	0.100405	 6.38622	0.0543636	 1.78024	0.519191	 2.38405	 97.9888	 6.59921	 278.572	 3151.31	  201910
 10.3854	0.332533	 12.9489	  42.742	0.100403	 6.38554	0.0543616	 1.78011	0.519233	 2.38397	 97.9904	 6.60008	 278.583	 3151.31	  201905
 10.3889	0.332535	 12.9489	  42.742	  0.1004	 6.38486	0.0543597	 1.77999	0.519274	 2.38389	 97.9921	 6.60095	 278.594	 3151.31	  201901
 10.3924	0.332537	 12.9489	  42.742	0.100398	 6.38419	0.0543577	 1.77987	0.519316	 2.38381	 97.9937	 6.60182	 278.605	 3151.31	  201896
 10.3958	0.332539	  12.949	  42.742	0.100396	 6.38351	0.0543558	 1.77974	0.519357	 2.38373	 97.9953	 6.60269	 278.616	 3151.31	  201892
 10.3993	0.332542	  12.949	  42.742	0.100393	 6.38284	0.0543539	 1.77962	0.519399	 2.38366	  97.997	 6.60357	 278.627	 3151.31	  201887
 10.4028	0.332544	  12.949	  42.742	0.100391	 6.38216	0.0543519	  1.7795	0.519441	 2.38358	 97.9986	 6.60444	 278.638	 3151.31	  201882
 10.4062	0.332546	  12.949	  42.742	0.100389	 6.38149	 0.05435	 1.77937	0.519482	  2.3835	 98.0002	 6.60531	 278.649	 3151.31	  201878
 10.4097	0.332549	  12.949	  42.742	0.100386	 6.38081	0.0543481	 1.77925	0.519524	 2.38342	 98.0019	 6.60618	  278.66	 3151.31	  201873
 10.4132	0.332551	  12.949	  42.742	0.100384	 6.38014	0.0543461	 1.77913	0.519566	 2.38334	 98.0035	 6.60706	 278.671	 3151.31	  201868
 10.4167	0.332553	  12.949	  42.742	0.100382	 6.37947	0.0543442	   1.779	0.519608	 2.38326	 98.0052	 6.60793	 278.682	 3151.31	  201864
 10.4201	0.332556	  12.949	  42.742	0.100379	 6.37879	0.0543423	 1.77888	0.519649	 2.38318	 98.0068	  6.6088	 278.693	 3151.31	  201859
 10.4236	0.332558	  12.949	  42.742	0.100377	 6.37812	0.0543403	 1.77876	0.519691	  2.3831	 98.0085	 6.60967	 278.704	 3151.31	  201854
 10.4271	0.332561	  12.949	  42.742	0.100375	 6.37745	0.0543384	 1.77864	0.519733	 2.38302	 98.0101	 6.61055	 278.715	 3151.31	  201850
 10.4306	0.332563	  12.949	  42.742	0.100373	 6.37678	0.0543365	 1.77851	0.519775	 2.38294	 98.0117	 6.61142	 278.726	 3151.32	  201845
  10.434	0.332566	  12.949	  42.742	 0.10037	  6.3761	0.0543346	 1.77839	0.519817	 2.38286	 98.0134	 6.61229	 278.737	 3151.32	  201840
 10.4375	0.332569	  12.949	  42.742	0.100368	 6.37543	0.0543326	 1.77827	0.519858	 2.38279	  98.015	 6.61317	 278.748	 3151.32	  201836
  10.441	0.332571	  12.949	  42.742	0.100366	 6.37476	0.0543307	 1.77815	  0.5199	 2.38271	 98.0167	 6.61404	 278.759	 3151.32	  201831
 10.4444	0.332574	  12.949	  42.742	0.100363	 6.37409	0.0543288	 1.77802	0.519942	 2.38263	 98.0183	 6.61491	  278.77	 3151.32	  201827
 10.4479	0.332576	  12.949	  42.742	0.100361	 6.37342	0.0543269	  1.7779	0.519984	 2.38255	 98.0199	 6.61579	 278.781	 3151.32	  201822
 10.4514	0.332579	  12.949	  42.742	0.100359	 6.37274	0.0543249	 1.77778	0.520026	 2.38247	 98.0216	 6.61666	 278.792	 3151.32	  201817
 10.4549	0.332582	  12.949	  42.742	0.100356	 6.37207	0.054323	 1.77766	0.520068	 2.38239	 98.0232	 6.61753	 278.803	 3151.32	  201813
 10.4583	0.332584	  12.949	  42.742	0.100354	  6.3714	0.0543211	 1.77754	 0.52011	 2.38231	 98.0249	 6.61841	 278.814	 3151.32	  201808
 10.4618	0.332587	  12.949	  42.742	0.100352	 6.37073	0.0543192	 1.77741	0.520152	 2.38223	 98.0265	 6.61928	 278.825	 3151.32	  201803
 10.4653	 0.33259	  12.949	  42.742	0.100349	 6.37006	0.0543172	 1.77729	0.520193	 2.38216	 98.0282	 6.62016	 278.836	 3151.32	  201799
 10.4687	0.332593	  12.949	  42.742	0.100347	 6.36939	0.0543153	 1.77717	0.520235	 2.38208	 98.0298	 6.62103	 278.847	 3151.32	  201794
 10.4722	0.332596	  12.949	  42.742	0.100345	 6.36872	0.0543134	 1.77705	0.520277	   2.382	 98.0315	  6.6219	 278.858	 3151.32	  201789
 10.4757	0.332598	  12.949	  42.742	0.100343	 6.36806	0.0543115	 1.77693	0.520319	 2.38192	 98.0331	 6.62278	 278.869	 3151.32	  201785
 10.4792	0.332601	  12.949	  42.742	 0.10034	 6.36739	0.0543096	  1.7768	0.520361	 2.38184	 98.0347	 6.62365	  278.88	 3151.32	  201780
 10.4826	0.332604	  12.949	  42.742	0.100338	 6.36672	0.0543076	 1.77668	0.520403	 2.38176	 98.0364	 6.62453	 278.891	 3151.32	  201776
 10.4861	0.332607	  12.949	  42.742	0.100336	 6.36605	0.0543057	 1.77656	0.520445	 2.38168	  98.038	  6.6254	 278.902	 3151.32	  201771
 10.4896	 0.33261	  12.949	  42.742	0.100333	 6.36538	0.0543038	 1.77644	0.520487	 2.38161	 98.0397	 6.62627	 278.913	 3151.32	  201766
 10.4931	0.332613	  12.949	  42.742	0.100331	 6.36471	0.0543019	 1.77632	0.520529	 2.38153	 98.0413	 6.62715	 278.924	 3151.33	  201762
 10.4965	0.332616	  12.949	  42.742	0.100329	 6.36405	  0.0543	  1.7762	0.520572	 2.38145	  98.043	 6.62802	 278.935	 3151.33	  201757
    10.5	0.332619	  12.949	  42.742	0.100326	 6.36338	0.0542981	 1.77607	0.520614	 2.38137	 98.0446	  6.6289	 278.946	 3151.33	  201752
 10.5035	0.332622	 12.9489	  42.742	0.100324	 6.36271	0.0542962	 1.77595	0.520656	 2.38129	 98.0463	 6.62977	 278.957	 3151.33	  201748
 10.5069	0.332625	 12.9489	  42.742	0.100322	 6.36205	0.0542942	 1.77583	0.520698	 2.38121	 98.0479	 6.63065	 278.968	 3151.33	  201743
 10.5104	0.332628	 12.9489	  42.742	 0.10032	 6.36138	0.0542923	 1.77571	 0.52074	 2.38114	 98.0496	 6.63152	 278.979	 3151.33	  201739
 10.5139	0.332631	 12.9489	  42.742	0.100317	 6.36071	0.0542904	 1.77559	0.520782	 2.38106	 98.0512	  6.6324	  278.99	 3151.33	  201734
 10.5174	0.332635	 12.9489	  42.742	0.100315	 6.36005	0.0542885	 1.77547	0.520824	 2.38098	 98.0529	 6.63327	 279.001	 3151.33	  201729
 10.5208	0.332638	 12.9489	  42.742	0.100313	 6.35938	0.0542866	 1.77535	0.520866	  2.3809	 98.0545	 6.63415	 279.012	 3151.33	  201725
 10.5243	0.332641	 12.9489	  42.742	 0.10031	 6.35872	0.0542847	 1.77522	0.520909	 2.38082	 98.0562	 6.63502	 279.023	 3151.33	  201720
 10.5278	0.332644	 12.9488	  42.742	0.100308	 6.35805	0.0542828	  1.7751	0.520951	 2.38074	 98.0578	  6.6359	 279.034	 3151.33	  201716
 10.5312	0.332647	 12.9488	  42.742	0.100306	 6.35739	0.0542809	 1.77498	0.520993	 2.38067	 98.0595	 6.63678	 279.045	 3151.33	  201711
 10.5347	0.332651	 12.9488	  42.742	0.100304	 6.35672	0.054279	 1.77486	0.521035	 2.38059	 98.0611	 6.63765	 279.056	 3151.33	  201706
 10.5382	0.332654	 12.9488	  42.742	0.100301	 6.35606	0.0542771	 1.77474	0.521078	 2.38051	 98.0628	 6.63853	 279.067	 3151.33	  201702
 10.5417	0.332657	 12.9488	  42.742	0.100299	 6.35539	0.0542751	 1.77462	 0.52112	 2.38043	 98.0644	  6.6394	 279.078	 3151.33	  201697
 10.5451	0.332661	 12.9487	  42.742	0.100297	 6.35473	0.0542732	  1.7745	0.521162	 2.38035	 98.0661	 6.64028	 279.089	 3151.33	  201692
 10.5486	0.332664	 12.9487	  42.742	0.100294	 6.35406	0.0542713	 1.77438	0.521204	 2.38028	 98.0677	 6.64115	   279.1	 3151.33	  201688
 10.5521	0.332667	 12.9487	  42.742	0.100292	  6.3534	0.0542694	 1.77426	0.521247	  2.3802	 98.0694	 6.64203	 279.111	 3151.33	  201683
 10.5556	0.332671	 12.9487	  42.742	 0.10029	 6.35274	0.0542675	 1.77414	0.521289	 2.38012	  98.071	 6.64291	 279.122	 3151.33	  201679
  10.559	0.332674	 12.9487	  42.742	0.100287	 6.35208	0.0542656	 1.77402	0.521331	 2.38004	 98.0727	 6.64378	 279.134	 3151.33	  201674
 10.5625	0.332678	 12.9486	  42.742	0.100285	 6.35141	0.0542637	  1.7739	0.521374	 2.37997	 98.0743	 6.64466	 279.145	 3151.33	  201669
  10.566	0.332681	 12.9486	  42.742	0.100283	 6.35075	0.0542618	 1.77378	0.521416	 2.37989	  98.076	 6.64554	 279.156	 3151.34	  201665
 10.5694	0.332685	 12.9486	  42.742	0.100281	 6.35009	0.0542599	 1.77366	0.521458	 2.37981	 98.0776	 6.64641	 279.167	 3151.34	  201660
 10.5729	0.332688	 12.9486	  42.742	0.100278	 6.34943	0.054258	 1.77354	0.521501	 2.37973	 98.0793	 6.64729	 279.178	 3151.34	  201656
 10.5764	0.332692	 12.9485	  42.742	0.100276	 6.34877	0.0542561	 1.77342	0.521543	 2.37965	 98.0809	 6.64817	 279.189	 3151.34	  201651
 10.5799	0.332695	 12.9485	  42.742	0.100274	  6.3481	0.0542542	  1.7733	0.521586	 2.37958	 98.0826	 6.64904	   279.2	 3151.34	  201646
 10.5833	0.332699	 12.9485	  42.742	0.100271	 6.34744	0.0542523	 1.77318	0.521628	  2.3795	 98.0843	 6.64992	 279.211	 3151.34	  201642
 10.5868	0.332702	 12.9484	  42.742	0.100269	 6.34678	0.0542504	 1.77306	 0.52167	 2.37942	 98.0859	  6.6508	 279.222	 3151.34	  201637
 10.5903	0.332706	 12.9484	  42.742	0.100267	 6.34612	0.0542485	 1.77294	0.521713	 2.37934	 98.0876	 6.65167	 279.233	 3151.34	  201633
 10.5937	 0.33271	 12.9484	  42.742	0.100265	 6.34546	0.0542466	 1.77282	0.521755	 2.37927	 98.0892	 6.65255	 279.244	 3151.34	  201628
 10.5972	0.332713	 12.9484	  42.742	0.100262	  6.3448	0.0542448	  1.7727	0.521798	 2.37919	 98.0909	 6.65343	 279.255	 3151.34	  201623
 10.6007	0.332717	 12.9483	  42.742	 0.10026	 6.34414	0.0542429	 1.77258	 0.52184	 2.37911	 98.0925	 6.65431	 279.266	 3151.34	  201619
 10.6042	0.332721	 12.9483	  42.742	0.100258	 6.34348	0.054241	 1.77246	0.521883	 2.37903	 98.0942	 6.65518	 279.277	 3151.34	  201614
 10.6076	0.332725	 12.9483	  42.742	0.100255	 6.34282	0.0542391	 1.77234	0.521925	 2.37896	 98.0958	 6.65606	 279.288	 3151.34	  201610
 10.6111	0.332728	 12.9482	  42.742	0.100253	 6.34217	0.0542372	 1.77222	0.521968	 2.37888	 98.0975	 6.65694	 279.299	 3151.34	  201605
 10.6146	0.332732	 12.9482	  42.742	0.100251	 6.34151	0.0542353	  1.7721	 0.52201	  2.3788	 98.0992	 6.65782	  279.31	 3151.34	  201601
 10.6181	0.332736	 12.9482	  42.742	0.100249	 6.34085	0.0542334	 1.77198	0.522053	 2.37873	 98.1008	 6.65869	 279.321	 3151.34	  201596
 10.6215	 0.33274	 12.9481	  42.742	0.100246	 6.34019	0.0542315	 1.77186	0.522096	 2.37865	 98.1025	 6.65957	 279.332	 3151.34	  201591
  10.625	0.332744	 12.9481	  42.742	0.100244	 6.33953	0.0542296	 1.77174	0.522138	 2.37857	 98.1041	 6.66045	 279.343	 3151.34	  201587
 10.6285	0.332748	  12.948	  42.742	0.100242	 6.33888	0.0542277	 1.77162	0.522181	 2.37849	 98.1058	 6.66133	 279.354	 3151.34	  201582
 10.6319	0.332752	  12.948	  42.742	 0.10024	 6.33822	0.0542258	  1.7715	0.522223	 2.37842	 98.1075	 6.66221	 279.365	 3151.34	  201578
 10.6354	0.332756	  12.948	  42.742	0.100237	 6.33756	0.054224	 1.77138	0.522266	 2.37834	 98.1091	 6.66308	 279.376	 3151.34	  201573
 10.6389	 0.33276	 12.9479	  42.742	0.100235	  6.3369	0.0542221	 1.77126	0.522309	 2.37826	 98.1108	 6.66396	 279.387	 3151.34	  201568
 10.6424	0.332764	 12.9479	  42.742	0.100233	 6.33625	0.0542202	 1.77114	0.522351	 2.37819	 98.1124	 6.66484	 279.398	 3151.34	  201564
 10.6458	0.332768	 12.9479	  42.742	 0.10023	 6.33559	0.0542183	 1.77102	0.522394	 2.37811	 98.1141	 6.66572	 279.409	 3151.34	  201559
 10.6493	0.332772	 12.9478	  42.742	0.100228	 6.33494	0.0542164	  1.7709	0.522437	 2.37803	 98.1157	  6.6666	  279.42	 3151.34	  201555
 10.6528	0.332776	 12.9478	  42.742	0.100226	 6.33428	0.0542145	 1.77078	 0.52248	 2.37795	 98.1174	 6.66748	 279.431	 3151.35	  201550
 10.6562	 0.33278	 12.9477	  42.742	0.100224	 6.33362	0.0542127	 1.77067	0.522522	 2.37788	 98.1191	 6.66836	 279.442	 3151.35	  201546
 10.6597	0.332784	 12.9477	  42.742	0.100221	 6.33297	0.0542108	 1.77055	0.522565	  2.3778	 98.1207	 6.66923	 279.453	 3151.35	  201541
 10.6632	0.332788	 12.9476	  42.742	0.100219	 6.33231	0.0542089	 1.77043	0.522608	 2.37772	 98.1224	 6.67011	 279.464	 3151.35	  201536
 10.6667	0.332792	 12.9476	  42.742	0.100217	 6.33166	0.054207	 1.77031	0.522651	 2.37765	 98.1241	 6.67099	 279.475	 3151.35	  201532
 10.6701	0.332797	 12.9475	  42.742	0.100214	   6.331	0.0542051	 1.77019	0.522693	 2.37757	 98.1257	 6.67187	 279.486	 3151.35	  201527
 10.6736	0.332801	 12.9475	  42.742	0.100212	 6.33035	0.0542033	 1.77007	0.522736	 2.37749	 98.1274	 6.67275	 279.498	 3151.35	  201523
 10.6771	0.332805	 12.9475	  42.742	 0.10021	  6.3297	0.0542014	 1.76995	0.522779	 2.37742	  98.129	 6.67363	 279.509	 3151.35	  201518
 10.6806	0.332809	 12.9474	  42.742	0.100208	 6.32904	0.0541995	 1.76983	0.522822	 2.37734	 98.1307	 6.67451	  279.52	 3151.35	  201514
  10.684	0.332814	 12.9474	  42.742	0.100205	 6.32839	0.0541976	 1.76972	0.522865	 2.37726	 98.1324	 6.67539	 279.531	 3151.35	  201509
 10.6875	0.332818	 12.9473	  42.742	0.100203	 6.32774	0.0541957	  1.7696	0.522907	 2.37719	  98.134	 6.67627	 279.542	 3151.35	  201504
  10.691	0.332822	 12.9473	  42.742	0.100201	 6.32708	0.0541939	 1.76948	 0.52295	 2.37711	 98.1357	 6.67715	 279.553	 3151.35	  201500
 10.6944	0.332827	 12.9472	  42.742	0.100199	 6.32643	0.054192	 1.76936	0.522993	 2.37703	 98.1373	 6.67803	 279.564	 3151.35	  201495
 10.6979	0.332831	 12.9472	  42.742	0.100196	 6.32578	0.0541901	 1.76924	0.523036	 2.37696	  98.139	 6.67891	 279.575	 3151.35	  201491
 10.7014	0.332835	 12.9471	  42.742	0.100194	 6.32513	0.0541882	 1.76912	0.523079	 2.37688	 98.1407	 6.67979	 279.586	 3151.35	  201486
 10.7049	 0.33284	 12.9471	  42.742	0.100192	 6.32447	0.0541864	 1.76901	0.523122	  2.3768	 98.1423	 6.68067	 279.597	 3151.35	  201482
 10.7083	0.332844	  12.947	  42.742	 0.10019	 6.32382	0.0541845	 1.76889	0.523165	 2.37673	  98.144	 6.68155	 279.608	 3151.35	  201477
 10.7118	0.332849	  12.947	  42.742	0.100187	 6.32317	0.0541826	 1.76877	0.523208	 2.37665	 98.1457	 6.68243	 279.619	 3151.35	  201472
 10.7153	0.332853	 12.9469	  42.742	0.100185	 6.32252	0.0541808	 1.76865	0.523251	 2.37657	 98.1473	 6.68331	  279.63	 3151.35	  201468
 10.7187	0.332858	 12.9468	  42.742	0.100183	 6.32187	0.0541789	 1.76853	0.523294	  2.3765	  98.149	 6.68419	 279.641	 3151.35	  201463
 10.7222	0.332862	 12.9468	  42.742	 0.10018	 6.32122	0.054177	 1.76842	0.523337	 2.37642	 98.1507	 6.68507	 279.652	 3151.35	  201459
 10.7257	0.332867	 12.9467	  42.742	0.100178	 6.32057	0.0541751	  1.7683	 0.52338	 2.37634	 98.1523	 6.68595	 279.663	 3151.35	  201454
