#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 13.0625	0.340209	 12.8081	  42.742	0.0987431	 5.93277	0.0530428	 1.69892	0.555832	 2.33064	 99.3158	 7.30666	 286.855	 3150.91	  198567
  13.066	0.340225	 12.8078	  42.742	0.0987411	 5.93226	0.0530413	 1.69883	0.555883	 2.33058	 99.3175	  7.3076	 286.865	  3150.9	  198563
 13.0694	0.340241	 12.8075	  42.742	0.0987391	 5.93175	0.0530398	 1.69874	0.555935	 2.33052	 99.3193	 7.30854	 286.875	  3150.9	  198559
 13.0729	0.340257	 12.8072	  42.742	0.0987371	 5.93125	0.0530383	 1.69865	0.555986	 2.33046	 99.3211	 7.30948	 286.885	  3150.9	  198555
 13.0764	0.340273	 12.8069	  42.742	0.0987351	 5.93074	0.0530368	 1.69856	0.556037	  2.3304	 99.3228	 7.31042	 286.895	  3150.9	  198551
 13.0799	0.340289	 12.8066	  42.742	0.0987332	 5.93023	0.0530353	 1.69847	0.556089	 2.33034	 99.3246	 7.31136	 286.906	  3150.9	  198547
 13.0833	0.340305	 12.8063	  42.742	0.0987312	 5.92972	0.0530338	 1.69838	 0.55614	 2.33028	 99.3264	  7.3123	 286.916	  3150.9	  198543
 13.0868	0.340321	  12.806	  42.742	0.0987292	 5.92921	0.0530323	 1.69829	0.556192	 2.33022	 99.3281	 7.31324	 286.926	  3150.9	  198539
 13.0903	0.340337	 12.8057	  42.742	0.0987272	 5.92871	0.0530308	  1.6982	0.556243	 2.33016	 99.3299	 7.31419	 286.936	 3150.89	  198535
 13.0937	0.340353	 12.8054	  42.742	0.0987252	  5.9282	0.0530293	 1.69811	0.556294	  2.3301	 99.3317	 7.31513	 286.946	 3150.89	  198531
 13.0972	0.340369	 12.8051	  42.742	0.0987233	 5.92769	0.0530278	 1.69802	0.556346	 2.33004	 99.3334	 7.31607	 286.956	 3150.89	  198527
 13.1007	0.340385	 12.8048	  42.742	0.0987213	 5.92718	0.0530263	 1.69793	0.556397	 2.32998	 99.3352	 7.31701	 286.966	 3150.89	  198523
 13.1042	0.340401	 12.8045	  42.742	0.0987193	 5.92668	0.0530248	 1.69784	0.556449	 2.32992	  99.337	 7.31795	 286.976	 3150.89	  198519
 13.1076	0.340418	 12.8042	  42.742	0.0987173	 5.92617	0.0530233	 1.69775	  0.5565	 2.32986	 99.3387	 7.31889	 286.986	 3150.89	  198515
 13.1111	0.340434	 12.8039	  42.742	0.0987153	 5.92566	0.0530218	 1.69767	0.556552	  2.3298	 99.3405	 7.31984	 286.996	 3150.89	  198511
 13.1146	 0.34045	 12.8036	  42.742	0.0987134	 5.92516	0.0530203	 1.69758	0.556603	 2.32974	 99.3423	 7.32078	 287.006	 3150.88	  198507
 13.1181	0.340466	 12.8033	  42.742	0.0987114	 5.92465	0.0530188	 1.69749	0.556655	 2.32968	  99.344	 7.32172	 287.016	 3150.88	  198503
 13.1215	0.340482	  12.803	  42.742	0.0987094	 5.92415	0.0530173	  1.6974	0.556706	 2.32962	 99.3458	 7.32266	 287.026	 3150.88	  198499
  13.125	0.340499	 12.8027	  42.742	0.0987074	 5.92364	0.0530158	 1.69731	0.556758	 2.32956	 99.3475	  7.3236	 287.036	 3150.88	  198495
 13.1285	0.340515	 12.8024	  42.742	0.0987054	 5.92313	0.0530143	 1.69722	0.556809	  2.3295	 99.3493	 7.32455	 287.046	 3150.88	  198491
 13.1319	0.340531	 12.8021	  42.742	0.0987035	 5.92263	0.0530128	 1.69713	0.556861	 2.32944	 99.3511	 7.32549	 287.056	 3150.88	  198487
 13.1354	0.340547	 12.8018	  42.742	0.0987015	 5.92212	0.0530113	 1.69704	0.556913	 2.32938	 99.3528	 7.32643	 287.066	 3150.88	  198483
 13.1389	0.340564	 12.8015	  42.742	0.0986995	 5.92162	0.0530098	 1.69695	0.556964	 2.32932	 99.3546	 7.32737	 287.076	 3150.87	  198479
 13.1424	 0.34058	 12.8012	  42.742	0.0986975	 5.92111	0.0530083	 1.69686	0.557016	 2.32926	 99.3564	 7.32831	 287.086	 3150.87	  198475
 13.1458	0.340596	 12.8009	  42.742	0.0986956	 5.92061	0.0530068	 1.69678	0.557067	  2.3292	 99.3581	 7.32926	 287.096	 3150.87	  198471
 13.1493	0.340612	 12.8006	  42.742	0.0986936	  5.9201	0.0530053	 1.69669	0.557119	 2.32914	 99.3599	  7.3302	 287.106	 3150.87	  198467
 13.1528	0.340629	 12.8003	  42.742	0.0986916	  5.9196	0.0530038	  1.6966	0.557171	 2.32908	 99.3617	 7.33114	 287.116	 3150.87	  198463
 13.1562	0.340645	    12.8	  42.742	0.0986896	 5.91909	0.0530023	 1.69651	0.557222	 2.32902	 99.3634	 7.33209	 287.126	 3150.87	  198459
 13.1597	0.340661	 12.7997	  42.742	0.0986877	 5.91859	0.0530009	 1.69642	0.557274	 2.32896	 99.3652	 7.33303	 287.136	 3150.87	  198455
 13.1632	0.340678	 12.7994	  42.742	0.0986857	 5.91809	0.0529994	 1.69633	0.557326	  2.3289	  99.367	 7.33397	 287.146	 3150.86	  198451
 13.1667	0.340694	 12.7991	  42.742	0.0986837	 5.91758	0.0529979	 1.69624	0.557377	 2.32884	 99.3687	 7.33491	 287.156	 3150.86	  198447
 13.1701	 0.34071	 12.7988	  42.742	0.0986817	 5.91708	0.0529964	 1.69615	0.557429	 2.32878	 99.3705	 7.33586	 287.166	 3150.86	  198443
 13.1736	0.340727	 12.7985	  42.742	0.0986798	 5.91657	0.0529949	 1.69607	0.557481	 2.32872	 99.3723	  7.3368	 287.176	 3150.86	  198439
 13.1771	0.340743	 12.7982	  42.742	0.0986778	 5.91607	0.0529934	 1.69598	0.557532	 2.32866	  99.374	 7.33774	 287.186	 3150.86	  198435
 13.1806	0.340759	 12.7979	  42.742	0.0986758	 5.91557	0.0529919	 1.69589	0.557584	  2.3286	 99.3758	 7.33869	 287.196	 3150.86	  198431
  13.184	0.340776	 12.7976	  42.742	0.0986739	 5.91507	0.0529904	  1.6958	0.557636	 2.32855	 99.3776	 7.33963	 287.206	 3150.86	  198427
 13.1875	0.340792	 12.7973	  42.742	0.0986719	 5.91456	0.0529889	 1.69571	0.557687	 2.32849	 99.3793	 7.34057	 287.216	 3150.85	  198423
  13.191	0.340809	  12.797	  42.742	0.0986699	 5.91406	0.0529875	 1.69562	0.557739	 2.32843	 99.3811	 7.34152	 287.226	 3150.85	  198419
 13.1944	0.340825	 12.7967	  42.742	0.0986679	 5.91356	0.052986	 1.69553	0.557791	 2.32837	 99.3829	 7.34246	 287.236	 3150.85	  198415
 13.1979	0.340842	 12.7964	  42.742	0.098666	 5.91306	0.0529845	 1.69545	0.557843	 2.32831	 99.3846	 7.34341	 287.246	 3150.85	  198411
 13.2014	0.340858	  12.796	  42.742	0.098664	 5.91255	0.052983	 1.69536	0.557894	 2.32825	 99.3864	 7.34435	 287.256	 3150.85	  198407
 13.2049	0.340874	 12.7957	  42.742	0.098662	 5.91205	0.0529815	 1.69527	0.557946	 2.32819	 99.3882	 7.34529	 287.266	 3150.85	  198403
 13.2083	0.340891	 12.7954	  42.742	0.0986601	 5.91155	 0.05298	 1.69518	0.557998	 2.32813	 99.3899	 7.34624	 287.276	 3150.84	  198399
 13.2118	0.340907	 12.7951	  42.742	0.0986581	 5.91105	0.0529785	 1.69509	 0.55805	 2.32807	 99.3917	 7.34718	 287.286	 3150.84	  198395
 13.2153	0.340924	 12.7948	  42.742	0.0986561	 5.91055	0.052977	   1.695	0.558102	 2.32801	 99.3934	 7.34813	 287.296	 3150.84	  198392
 13.2187	 0.34094	 12.7945	  42.742	0.0986542	 5.91004	0.0529756	 1.69492	0.558154	 2.32795	 99.3952	 7.34907	 287.305	 3150.84	  198388
 13.2222	0.340957	 12.7942	  42.742	0.0986522	 5.90954	0.0529741	 1.69483	0.558205	 2.32789	  99.397	 7.35001	 287.315	 3150.84	  198384
 13.2257	0.340974	 12.7939	  42.742	0.0986502	 5.90904	0.0529726	 1.69474	0.558257	 2.32783	 99.3987	 7.35096	 287.325	 3150.84	  198380
 13.2292	 0.34099	 12.7936	  42.742	0.0986483	 5.90854	0.0529711	 1.69465	0.558309	 2.32777	 99.4005	  7.3519	 287.335	 3150.84	  198376
 13.2326	0.341007	 12.7933	  42.742	0.0986463	 5.90804	0.0529696	 1.69456	0.558361	 2.32771	 99.4023	 7.35285	 287.345	 3150.83	  198372
 13.2361	0.341023	  12.793	  42.742	0.0986443	 5.90754	0.0529682	 1.69448	0.558413	 2.32765	  99.404	 7.35379	 287.355	 3150.83	  198368
 13.2396	 0.34104	 12.7927	  42.742	0.0986424	 5.90704	0.0529667	 1.69439	0.558465	 2.32759	 99.4058	 7.35474	 287.365	 3150.83	  198364
 13.2431	0.341056	 12.7924	  42.742	0.0986404	 5.90654	0.0529652	  1.6943	0.558517	 2.32754	 99.4076	 7.35568	 287.375	 3150.83	  198360
 13.2465	0.341073	 12.7921	  42.742	0.0986384	 5.90604	0.0529637	 1.69421	0.558568	 2.32748	 99.4093	 7.35663	 287.385	 3150.83	  198356
   13.25	 0.34109	 12.7918	  42.742	0.0986365	 5.90554	0.0529622	 1.69412	 0.55862	 2.32742	 99.4111	 7.35757	 287.395	 3150.83	  198352
 13.2535	0.341106	 12.7915	  42.742	0.0986345	 5.90504	0.0529607	 1.69404	0.558672	 2.32736	 99.4129	 7.35852	 287.405	 3150.83	  198348
 13.2569	0.341123	 12.7912	  42.742	0.0986325	 5.90454	0.0529593	 1.69395	0.558724	  2.3273	 99.4146	 7.35946	 287.415	 3150.82	  198344
 13.2604	0.341139	 12.7908	  42.742	0.0986306	 5.90404	0.0529578	 1.69386	0.558776	 2.32724	 99.4164	 7.36041	 287.425	 3150.82	  198340
 13.2639	0.341156	 12.7905	  42.742	0.0986286	 5.90354	0.0529563	 1.69377	0.558828	 2.32718	 99.4182	 7.36135	 287.435	 3150.82	  198336
 13.2674	0.341173	 12.7902	  42.742	0.0986266	 5.90304	0.0529548	 1.69368	 0.55888	 2.32712	 99.4199	  7.3623	 287.445	 3150.82	  198332
 13.2708	0.341189	 12.7899	  42.742	0.0986247	 5.90255	0.0529534	  1.6936	0.558932	 2.32706	 99.4217	 7.36324	 287.454	 3150.82	  198328
 13.2743	0.341206	 12.7896	  42.742	0.0986227	 5.90205	0.0529519	 1.69351	0.558984	   2.327	 99.4235	 7.36419	 287.464	 3150.82	  198324
 13.2778	0.341223	 12.7893	  42.742	0.0986208	 5.90155	0.0529504	 1.69342	0.559036	 2.32694	 99.4252	 7.36514	 287.474	 3150.81	  198320
 13.2812	 0.34124	  12.789	  42.742	0.0986188	 5.90105	0.0529489	 1.69333	0.559088	 2.32688	  99.427	 7.36608	 287.484	 3150.81	  198316
 13.2847	0.341256	 12.7887	  42.742	0.0986168	 5.90055	0.0529474	 1.69325	 0.55914	 2.32683	 99.4288	 7.36703	 287.494	 3150.81	  198312
 13.2882	0.341273	 12.7884	  42.742	0.0986149	 5.90005	0.052946	 1.69316	0.559192	 2.32677	 99.4305	 7.36797	 287.504	 3150.81	  198308
 13.2917	 0.34129	 12.7881	  42.742	0.0986129	 5.89956	0.0529445	 1.69307	0.559244	 2.32671	 99.4323	 7.36892	 287.514	 3150.81	  198304
 13.2951	0.341306	 12.7878	  42.742	0.0986109	 5.89906	0.052943	 1.69298	0.559296	 2.32665	 99.4341	 7.36986	 287.524	 3150.81	  198301
 13.2986	0.341323	 12.7875	  42.742	0.098609	 5.89856	0.0529415	  1.6929	0.559348	 2.32659	 99.4358	 7.37081	 287.534	 3150.81	  198297
 13.3021	 0.34134	 12.7872	  42.742	0.098607	 5.89806	0.0529401	 1.69281	  0.5594	 2.32653	 99.4376	 7.37176	 287.544	  3150.8	  198293
 13.3056	0.341357	 12.7869	  42.742	0.0986051	 5.89757	0.0529386	 1.69272	0.559452	 2.32647	 99.4394	  7.3727	 287.553	  3150.8	  198289
  13.309	0.341374	 12.7865	  42.742	0.0986031	 5.89707	0.0529371	 1.69263	0.559505	 2.32641	 99.4411	 7.37365	 287.563	  3150.8	  198285
 13.3125	 0.34139	 12.7862	  42.742	0.0986011	 5.89657	0.0529356	 1.69255	0.559557	 2.32635	 99.4429	  7.3746	 287.573	  3150.8	  198281
  13.316	0.341407	 12.7859	  42.742	0.0985992	 5.89608	0.0529342	 1.69246	0.559609	  2.3263	 99.4447	 7.37554	 287.583	  3150.8	  198277
 13.3194	0.341424	 12.7856	  42.742	0.0985972	 5.89558	0.0529327	 1.69237	0.559661	 2.32624	 99.4464	 7.37649	 287.593	  3150.8	  198273
 13.3229	0.341441	 12.7853	  42.742	0.0985953	 5.89508	0.0529312	 1.69228	0.559713	 2.32618	 99.4482	 7.37744	 287.603	 3150.79	  198269
 13.3264	0.341458	  12.785	  42.742	0.0985933	 5.89459	0.0529298	  1.6922	0.559765	 2.32612	   99.45	 7.37838	 287.613	 3150.79	  198265
 13.3299	0.341475	 12.7847	  42.742	0.0985914	 5.89409	0.0529283	 1.69211	0.559817	 2.32606	 99.4517	 7.37933	 287.623	 3150.79	  198261
 13.3333	0.341491	 12.7844	  42.742	0.0985894	  5.8936	0.0529268	 1.69202	 0.55987	   2.326	 99.4535	 7.38028	 287.632	 3150.79	  198257
 13.3368	0.341508	 12.7841	  42.742	0.0985874	  5.8931	0.0529253	 1.69194	0.559922	 2.32594	 99.4553	 7.38122	 287.642	 3150.79	  198253
 13.3403	0.341525	 12.7838	  42.742	0.0985855	 5.89261	0.0529239	 1.69185	0.559974	 2.32588	  99.457	 7.38217	 287.652	 3150.79	  198249
 13.3437	0.341542	 12.7835	  42.742	0.0985835	 5.89211	0.0529224	 1.69176	0.560026	 2.32582	 99.4588	 7.38312	 287.662	 3150.79	  198245
 13.3472	0.341559	 12.7831	  42.742	0.0985816	 5.89162	0.0529209	 1.69167	0.560078	 2.32577	 99.4606	 7.38407	 287.672	 3150.78	  198241
 13.3507	0.341576	 12.7828	  42.742	0.0985796	 5.89112	0.0529195	 1.69159	0.560131	 2.32571	 99.4623	 7.38501	 287.682	 3150.78	  198237
 13.3542	0.341593	 12.7825	  42.742	0.0985777	 5.89063	0.052918	  1.6915	0.560183	 2.32565	 99.4641	 7.38596	 287.692	 3150.78	  198234
 13.3576	 0.34161	 12.7822	  42.742	0.0985757	 5.89013	0.0529165	 1.69141	0.560235	 2.32559	 99.4659	 7.38691	 287.701	 3150.78	  198230
 13.3611	0.341627	 12.7819	  42.742	0.0985738	 5.88964	0.0529151	 1.69133	0.560287	 2.32553	 99.4676	 7.38786	 287.711	 3150.78	  198226
 13.3646	0.341644	 12.7816	  42.742	0.0985718	 5.88914	0.0529136	 1.69124	0.560339	 2.32547	 99.4694	  7.3888	 287.721	 3150.78	  198222
 13.3681	0.341661	 12.7813	  42.742	0.0985699	 5.88865	0.0529121	 1.69115	0.560392	 2.32541	 99.4712	 7.38975	 287.731	 3150.77	  198218
 13.3715	0.341678	  12.781	  42.742	0.0985679	 5.88815	0.0529107	 1.69107	0.560444	 2.32536	 99.4729	  7.3907	 287.741	 3150.77	  198214
  13.375	0.341695	 12.7807	  42.742	0.098566	 5.88766	0.0529092	 1.69098	0.560496	  2.3253	 99.4747	 7.39165	 287.751	 3150.77	  198210
 13.3785	0.341712	 12.7804	  42.742	0.098564	 5.88717	0.0529077	 1.69089	0.560549	 2.32524	 99.4765	 7.39259	  287.76	 3150.77	  198206
 13.3819	0.341729	   12.78	  42.742	0.098562	 5.88667	0.0529063	  1.6908	0.560601	 2.32518	 99.4783	 7.39354	  287.77	 3150.77	  198202
 13.3854	0.341746	 12.7797	  42.742	0.0985601	 5.88618	0.0529048	 1.69072	0.560653	 2.32512	   99.48	 7.39449	  287.78	 3150.77	  198198
 13.3889	0.341763	 12.7794	  42.742	0.0985581	 5.88569	0.0529033	 1.69063	0.560706	 2.32506	 99.4818	 7.39544	  287.79	 3150.77	  198194
 13.3924	 0.34178	 12.7791	  42.742	0.0985562	 5.88519	0.0529019	 1.69054	0.560758	   2.325	 99.4836	 7.39639	   287.8	 3150.76	  198190
 13.3958	0.341797	 12.7788	  42.742	0.0985542	  5.8847	0.0529004	 1.69046	 0.56081	 2.32495	 99.4853	 7.39734	  287.81	 3150.76	  198186
 13.3993	0.341814	 12.7785	  42.742	0.0985523	 5.88421	0.052899	 1.69037	0.560863	 2.32489	 99.4871	 7.39828	 287.819	 3150.76	  198182
 13.4028	0.341831	 12.7782	  42.742	0.0985503	 5.88372	0.0528975	 1.69029	0.560915	 2.32483	 99.4889	 7.39923	 287.829	 3150.76	  198179
 13.4062	0.341848	 12.7779	  42.742	0.0985484	 5.88322	0.052896	  1.6902	0.560967	 2.32477	 99.4906	 7.40018	 287.839	 3150.76	  198175
 13.4097	0.341865	 12.7776	  42.742	0.0985464	 5.88273	0.0528946	 1.69011	 0.56102	 2.32471	 99.4924	 7.40113	 287.849	 3150.76	  198171
 13.4132	0.341882	 12.7772	  42.742	0.0985445	 5.88224	0.0528931	 1.69003	0.561072	 2.32465	 99.4942	 7.40208	 287.859	 3150.75	  198167
 13.4167	0.341899	 12.7769	  42.742	0.0985426	 5.88175	0.0528916	 1.68994	0.561125	  2.3246	 99.4959	 7.40303	 287.868	 3150.75	  198163
 13.4201	0.341917	 12.7766	  42.742	0.0985406	 5.88126	0.0528902	 1.68985	0.561177	 2.32454	 99.4977	 7.40398	 287.878	 3150.75	  198159
 13.4236	0.341934	 12.7763	  42.742	0.0985387	 5.88077	0.0528887	 1.68977	0.561229	 2.32448	 99.4995	 7.40493	 287.888	 3150.75	  198155
 13.4271	0.341951	  12.776	  42.742	0.0985367	 5.88027	0.0528873	 1.68968	0.561282	 2.32442	 99.5012	 7.40587	 287.898	 3150.75	  198151
 13.4306	0.341968	 12.7757	  42.742	0.0985348	 5.87978	0.0528858	 1.68959	0.561334	 2.32436	  99.503	 7.40682	 287.908	 3150.75	  198147
  13.434	0.341985	 12.7754	  42.742	0.0985328	 5.87929	0.0528843	 1.68951	0.561387	  2.3243	 99.5048	 7.40777	 287.917	 3150.74	  198143
 13.4375	0.342002	 12.7751	  42.742	0.0985309	  5.8788	0.0528829	 1.68942	0.561439	 2.32425	 99.5065	 7.40872	 287.927	 3150.74	  198139
  13.441	 0.34202	 12.7747	  42.742	0.0985289	 5.87831	0.0528814	 1.68933	0.561492	 2.32419	 99.5083	 7.40967	 287.937	 3150.74	  198135
 13.4444	0.342037	 12.7744	  42.742	0.098527	 5.87782	 0.05288	 1.68925	0.561544	 2.32413	 99.5101	 7.41062	 287.947	 3150.74	  198131
 13.4479	0.342054	 12.7741	  42.742	0.098525	 5.87733	0.0528785	 1.68916	0.561597	 2.32407	 99.5118	 7.41157	 287.957	 3150.74	  198128
 13.4514	0.342071	 12.7738	  42.742	0.0985231	 5.87684	0.0528771	 1.68908	0.561649	 2.32401	 99.5136	 7.41252	 287.966	 3150.74	  198124
 13.4549	0.342088	 12.7735	  42.742	0.0985211	 5.87635	0.0528756	 1.68899	0.561702	 2.32396	 99.5154	 7.41347	 287.976	 3150.74	  198120
 13.4583	0.342106	 12.7732	  42.742	0.0985192	 5.87586	0.0528742	  1.6889	0.561754	  2.3239	 99.5171	 7.41442	 287.986	 3150.73	  198116
 13.4618	0.342123	 12.7729	  42.742	0.0985173	 5.87537	0.0528727	 1.68882	0.561807	 2.32384	 99.5189	 7.41537	 287.996	 3150.73	  198112
 13.4653	 0.34214	 12.7726	  42.742	0.0985153	 5.87488	0.0528712	 1.68873	0.561859	 2.32378	 99.5207	 7.41632	 288.005	 3150.73	  198108
 13.4687	0.342157	 12.7722	  42.742	0.0985134	 5.87439	0.0528698	 1.68865	0.561912	 2.32372	 99.5224	 7.41727	 288.015	 3150.73	  198104
 13.4722	0.342175	 12.7719	  42.742	0.0985114	  5.8739	0.0528683	 1.68856	0.561965	 2.32366	 99.5242	 7.41822	 288.025	 3150.73	  198100
 13.4757	0.342192	 12.7716	  42.742	0.0985095	 5.87341	0.0528669	 1.68847	0.562017	 2.32361	  99.526	 7.41917	 288.035	 3150.73	  198096
 13.4792	0.342209	 12.7713	  42.742	0.0985075	 5.87293	0.0528654	 1.68839	 0.56207	 2.32355	 99.5277	 7.42012	 288.044	 3150.72	  198092
 13.4826	0.342227	  12.771	  42.742	0.0985056	 5.87244	0.052864	  1.6883	0.562122	 2.32349	 99.5295	 7.42107	 288.054	 3150.72	  198088
 13.4861	0.342244	 12.7707	  42.742	0.0985037	 5.87195	0.0528625	 1.68822	0.562175	 2.32343	 99.5313	 7.42202	 288.064	 3150.72	  198085
 13.4896	0.342261	 12.7704	  42.742	0.0985017	 5.87146	0.0528611	 1.68813	0.562228	 2.32337	  99.533	 7.42297	 288.074	 3150.72	  198081
 13.4931	0.342279	   12.77	  42.742	0.0984998	 5.87097	0.0528596	 1.68804	 0.56228	 2.32332	 99.5348	 7.42392	 288.083	 3150.72	  198077
 13.4965	0.342296	 12.7697	  42.742	0.0984978	 5.87048	0.0528582	 1.68796	0.562333	 2.32326	 99.5366	 7.42487	 288.093	 3150.72	  198073
    13.5	0.342313	 12.7694	  42.742	0.0984959	    5.87	0.0528567	 1.68787	0.562386	  2.3232	 99.5384	 7.42582	 288.103	 3150.71	  198069
 13.5035	0.342331	 12.7691	  42.742	0.098494	 5.86951	0.0528553	 1.68779	0.562438	 2.32314	 99.5401	 7.42677	 288.113	 3150.71	  198065
 13.5069	0.342348	 12.7688	  42.742	0.098492	 5.86902	0.0528538	  1.6877	0.562491	 2.32308	 99.5419	 7.42773	 288.122	 3150.71	  198061
 13.5104	0.342366	 12.7685	  42.742	0.0984901	 5.86853	0.0528524	 1.68762	0.562544	 2.32303	 99.5437	 7.42868	 288.132	 3150.71	  198057
 13.5139	0.342383	 12.7682	  42.742	0.0984881	 5.86805	0.0528509	 1.68753	0.562596	 2.32297	 99.5454	 7.42963	 288.142	 3150.71	  198053
 13.5174	  0.3424	 12.7678	  42.742	0.0984862	 5.86756	0.0528495	 1.68744	0.562649	 2.32291	 99.5472	 7.43058	 288.152	 3150.71	  198049
 13.5208	0.342418	 12.7675	  42.742	0.0984843	 5.86707	0.052848	 1.68736	0.562702	 2.32285	  99.549	 7.43153	 288.161	  3150.7	  198045
 13.5243	0.342435	 12.7672	  42.742	0.0984823	 5.86659	0.0528466	 1.68727	0.562754	  2.3228	 99.5507	 7.43248	 288.171	  3150.7	  198042
 13.5278	0.342453	 12.7669	  42.742	0.0984804	  5.8661	0.0528451	 1.68719	0.562807	 2.32274	 99.5525	 7.43343	 288.181	  3150.7	  198038
 13.5312	 0.34247	 12.7666	  42.742	0.0984785	 5.86561	0.0528437	  1.6871	 0.56286	 2.32268	 99.5543	 7.43438	 288.191	  3150.7	  198034
 13.5347	0.342488	 12.7663	  42.742	0.0984765	 5.86513	0.0528422	 1.68702	0.562913	 2.32262	  99.556	 7.43534	   288.2	  3150.7	  198030
 13.5382	0.342505	  12.766	  42.742	0.0984746	 5.86464	0.0528408	 1.68693	0.562965	 2.32256	 99.5578	 7.43629	  288.21	  3150.7	  198026
 13.5417	0.342523	 12.7656	  42.742	0.0984726	 5.86415	0.0528393	 1.68685	0.563018	 2.32251	 99.5596	 7.43724	  288.22	 3150.69	  198022
 13.5451	 0.34254	 12.7653	  42.742	0.0984707	 5.86367	0.0528379	 1.68676	0.563071	 2.32245	 99.5613	 7.43819	 288.229	 3150.69	  198018
 13.5486	0.342558	  12.765	  42.742	0.0984688	 5.86318	0.0528364	 1.68668	0.563124	 2.32239	 99.5631	 7.43914	 288.239	 3150.69	  198014
 13.5521	0.342575	 12.7647	  42.742	0.0984668	  5.8627	0.052835	 1.68659	0.563177	 2.32233	 99.5649	  7.4401	 288.249	 3150.69	  198010
 13.5556	0.342593	 12.7644	  42.742	0.0984649	 5.86221	0.0528335	 1.68651	0.563229	 2.32228	 99.5666	 7.44105	 288.258	 3150.69	  198006
  13.559	 0.34261	 12.7641	  42.742	0.098463	 5.86173	0.0528321	 1.68642	0.563282	 2.32222	 99.5684	   7.442	 288.268	 3150.69	  198003
 13.5625	0.342628	 12.7637	  42.742	0.098461	 5.86124	0.0528307	 1.68633	0.563335	 2.32216	 99.5702	 7.44295	 288.278	 3150.69	  197999
  13.566	0.342645	 12.7634	  42.742	0.0984591	 5.86076	0.0528292	 1.68625	0.563388	  2.3221	 99.5719	  7.4439	 288.288	 3150.68	  197995
 13.5694	0.342663	 12.7631	  42.742	0.0984572	 5.86027	0.0528278	 1.68616	0.563441	 2.32205	 99.5737	 7.44486	 288.297	 3150.68	  197991
 13.5729	 0.34268	 12.7628	  42.742	0.0984552	 5.85979	0.0528263	 1.68608	0.563494	 2.32199	 99.5755	 7.44581	 288.307	 3150.68	  197987
 13.5764	0.342698	 12.7625	  42.742	0.0984533	  5.8593	0.0528249	 1.68599	0.563547	 2.32193	 99.5772	 7.44676	 288.317	 3150.68	  197983
 13.5799	0.342715	 12.7622	  42.742	0.0984514	 5.85882	0.0528234	 1.68591	0.563599	 2.32187	  99.579	 7.44771	 288.326	 3150.68	  197979
 13.5833	0.342733	 12.7618	  42.742	0.0984494	 5.85834	0.052822	 1.68582	0.563652	 2.32182	 99.5808	 7.44867	 288.336	 3150.68	  197975
 13.5868	0.342751	 12.7615	  42.742	0.0984475	 5.85785	0.0528206	 1.68574	0.563705	 2.32176	 99.5826	 7.44962	 288.346	 3150.67	  197971
 13.5903	0.342768	 12.7612	  42.742	0.0984456	 5.85737	0.0528191	 1.68565	0.563758	  2.3217	 99.5843	 7.45057	 288.355	 3150.67	  197968
 13.5937	0.342786	 12.7609	  42.742	0.0984437	 5.85688	0.0528177	 1.68557	0.563811	 2.32164	 99.5861	 7.45153	 288.365	 3150.67	  197964
 13.5972	0.342804	 12.7606	  42.742	0.0984417	  5.8564	0.0528162	 1.68548	0.563864	 2.32159	 99.5879	 7.45248	 288.375	 3150.67	  197960
 13.6007	0.342821	 12.7603	  42.742	0.0984398	 5.85592	0.0528148	  1.6854	0.563917	 2.32153	 99.5896	 7.45343	 288.384	 3150.67	  197956
 13.6042	0.342839	 12.7599	  42.742	0.0984379	 5.85544	0.0528134	 1.68531	 0.56397	 2.32147	 99.5914	 7.45438	 288.394	 3150.67	  197952
 13.6076	0.342857	 12.7596	  42.742	0.0984359	 5.85495	0.0528119	 1.68523	0.564023	 2.32141	 99.5932	 7.45534	 288.404	 3150.66	  197948
 13.6111	0.342874	 12.7593	  42.742	0.098434	 5.85447	0.0528105	 1.68515	0.564076	 2.32136	 99.5949	 7.45629	 288.413	 3150.66	  197944
 13.6146	0.342892	  12.759	  42.742	0.0984321	 5.85399	0.0528091	 1.68506	0.564129	  2.3213	 99.5967	 7.45724	 288.423	 3150.66	  197940
 13.6181	 0.34291	 12.7587	  42.742	0.0984301	  5.8535	0.0528076	 1.68498	0.564182	 2.32124	 99.5985	  7.4582	 288.433	 3150.66	  197936
 13.6215	0.342927	 12.7584	  42.742	0.0984282	 5.85302	0.0528062	 1.68489	0.564235	 2.32118	 99.6002	 7.45915	 288.442	 3150.66	  197933
