#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 19.3472	0.377923	 12.2711	  42.742	0.0955426	  5.2529	0.0507985	 1.57184	0.663539	 2.24595	 102.173	 9.12651	 300.602	  3146.6	  192121
 19.3507	0.377944	 12.2709	  42.742	0.0955411	  5.2526	0.0507975	 1.57178	0.663606	 2.24591	 102.175	 9.12758	 300.607	  3146.6	  192117
 19.3542	0.377966	 12.2706	  42.742	0.0955395	  5.2523	0.0507965	 1.57173	0.663672	 2.24588	 102.176	 9.12866	 300.612	 3146.59	  192114
 19.3576	0.377987	 12.2704	  42.742	0.0955379	 5.25201	0.0507954	 1.57167	0.663739	 2.24584	 102.178	 9.12973	 300.617	 3146.59	  192111
 19.3611	0.378009	 12.2701	  42.742	0.0955363	 5.25171	0.0507944	 1.57161	0.663805	  2.2458	 102.179	  9.1308	 300.622	 3146.59	  192108
 19.3646	 0.37803	 12.2699	  42.742	0.0955347	 5.25141	0.0507933	 1.57156	0.663872	 2.24576	 102.181	 9.13187	 300.627	 3146.59	  192105
 19.3681	0.378052	 12.2696	  42.742	0.0955332	 5.25111	0.0507923	  1.5715	0.663938	 2.24572	 102.182	 9.13295	 300.633	 3146.58	  192102
 19.3715	0.378073	 12.2694	  42.742	0.0955316	 5.25081	0.0507912	 1.57144	0.664005	 2.24568	 102.184	 9.13402	 300.638	 3146.58	  192098
  19.375	0.378095	 12.2692	  42.742	 0.09553	 5.25052	0.0507902	 1.57139	0.664071	 2.24564	 102.186	 9.13509	 300.643	 3146.58	  192095
 19.3785	0.378116	 12.2689	  42.742	0.0955284	 5.25022	0.0507892	 1.57133	0.664138	 2.24561	 102.187	 9.13616	 300.648	 3146.57	  192092
 19.3819	0.378138	 12.2687	  42.742	0.0955269	 5.24992	0.0507881	 1.57128	0.664204	 2.24557	 102.189	 9.13724	 300.653	 3146.57	  192089
 19.3854	0.378159	 12.2684	  42.742	0.0955253	 5.24962	0.0507871	 1.57122	0.664271	 2.24553	  102.19	 9.13831	 300.658	 3146.57	  192086
 19.3889	0.378181	 12.2682	  42.742	0.0955237	 5.24933	0.050786	 1.57116	0.664337	 2.24549	 102.192	 9.13938	 300.663	 3146.57	  192083
 19.3924	0.378202	  12.268	  42.742	0.0955222	 5.24903	0.050785	 1.57111	0.664404	 2.24545	 102.193	 9.14046	 300.669	 3146.56	  192079
 19.3958	0.378224	 12.2677	  42.742	0.0955206	 5.24873	0.050784	 1.57105	 0.66447	 2.24541	 102.195	 9.14153	 300.674	 3146.56	  192076
 19.3993	0.378245	 12.2675	  42.742	0.095519	 5.24843	0.0507829	   1.571	0.664537	 2.24538	 102.197	  9.1426	 300.679	 3146.56	  192073
 19.4028	0.378267	 12.2673	  42.742	0.0955174	 5.24814	0.0507819	 1.57094	0.664604	 2.24534	 102.198	 9.14367	 300.684	 3146.55	  192070
 19.4062	0.378288	  12.267	  42.742	0.0955159	 5.24784	0.0507809	 1.57088	 0.66467	  2.2453	   102.2	 9.14475	 300.689	 3146.55	  192067
 19.4097	 0.37831	 12.2668	  42.742	0.0955143	 5.24754	0.0507798	 1.57083	0.664737	 2.24526	 102.201	 9.14582	 300.694	 3146.55	  192064
 19.4132	0.378331	 12.2665	  42.742	0.0955127	 5.24725	0.0507788	 1.57077	0.664803	 2.24522	 102.203	  9.1469	 300.699	 3146.55	  192060
 19.4167	0.378353	 12.2663	  42.742	0.0955111	 5.24695	0.0507777	 1.57072	 0.66487	 2.24518	 102.204	 9.14797	 300.704	 3146.54	  192057
 19.4201	0.378374	 12.2661	  42.742	0.0955096	 5.24665	0.0507767	 1.57066	0.664937	 2.24515	 102.206	 9.14904	  300.71	 3146.54	  192054
 19.4236	0.378396	 12.2658	  42.742	0.095508	 5.24636	0.0507757	  1.5706	0.665003	 2.24511	 102.207	 9.15012	 300.715	 3146.54	  192051
 19.4271	0.378417	 12.2656	  42.742	0.0955064	 5.24606	0.0507746	 1.57055	 0.66507	 2.24507	 102.209	 9.15119	  300.72	 3146.53	  192048
 19.4306	0.378439	 12.2653	  42.742	0.0955048	 5.24576	0.0507736	 1.57049	0.665137	 2.24503	 102.211	 9.15226	 300.725	 3146.53	  192045
  19.434	 0.37846	 12.2651	  42.742	0.0955033	 5.24547	0.0507725	 1.57044	0.665203	 2.24499	 102.212	 9.15334	  300.73	 3146.53	  192041
 19.4375	0.378482	 12.2649	  42.742	0.0955017	 5.24517	0.0507715	 1.57038	 0.66527	 2.24495	 102.214	 9.15441	 300.735	 3146.53	  192038
  19.441	0.378503	 12.2646	  42.742	0.0955001	 5.24487	0.0507705	 1.57033	0.665336	 2.24492	 102.215	 9.15549	  300.74	 3146.52	  192035
 19.4444	0.378525	 12.2644	  42.742	0.0954985	 5.24458	0.0507694	 1.57027	0.665403	 2.24488	 102.217	 9.15656	 300.745	 3146.52	  192032
 19.4479	0.378546	 12.2642	  42.742	0.095497	 5.24428	0.0507684	 1.57021	 0.66547	 2.24484	 102.218	 9.15763	 300.751	 3146.52	  192029
 19.4514	0.378568	 12.2639	  42.742	0.0954954	 5.24399	0.0507674	 1.57016	0.665536	  2.2448	  102.22	 9.15871	 300.756	 3146.51	  192026
 19.4549	0.378589	 12.2637	  42.742	0.0954938	 5.24369	0.0507663	  1.5701	0.665603	 2.24476	 102.221	 9.15978	 300.761	 3146.51	  192022
 19.4583	 0.37861	 12.2634	  42.742	0.0954923	 5.24339	0.0507653	 1.57005	 0.66567	 2.24472	 102.223	 9.16086	 300.766	 3146.51	  192019
 19.4618	0.378632	 12.2632	  42.742	0.0954907	  5.2431	0.0507642	 1.56999	0.665737	 2.24469	 102.225	 9.16193	 300.771	 3146.51	  192016
 19.4653	0.378653	  12.263	  42.742	0.0954891	  5.2428	0.0507632	 1.56993	0.665803	 2.24465	 102.226	 9.16301	 300.776	  3146.5	  192013
 19.4687	0.378675	 12.2627	  42.742	0.0954875	 5.24251	0.0507622	 1.56988	 0.66587	 2.24461	 102.228	 9.16408	 300.781	  3146.5	  192010
 19.4722	0.378696	 12.2625	  42.742	0.095486	 5.24221	0.0507611	 1.56982	0.665937	 2.24457	 102.229	 9.16515	 300.786	  3146.5	  192007
 19.4757	0.378718	 12.2622	  42.742	0.0954844	 5.24192	0.0507601	 1.56977	0.666003	 2.24453	 102.231	 9.16623	 300.791	 3146.49	  192003
 19.4792	0.378739	  12.262	  42.742	0.0954828	 5.24162	0.0507591	 1.56971	 0.66607	 2.24449	 102.232	  9.1673	 300.796	 3146.49	  192000
 19.4826	 0.37876	 12.2618	  42.742	0.0954813	 5.24133	0.050758	 1.56965	0.666137	 2.24446	 102.234	 9.16838	 300.801	 3146.49	  191997
 19.4861	0.378782	 12.2615	  42.742	0.0954797	 5.24103	0.050757	  1.5696	0.666204	 2.24442	 102.235	 9.16945	 300.807	 3146.49	  191994
 19.4896	0.378803	 12.2613	  42.742	0.0954781	 5.24074	0.0507559	 1.56954	 0.66627	 2.24438	 102.237	 9.17053	 300.812	 3146.48	  191991
 19.4931	0.378825	 12.2611	  42.742	0.0954765	 5.24044	0.0507549	 1.56949	0.666337	 2.24434	 102.239	  9.1716	 300.817	 3146.48	  191988
 19.4965	0.378846	 12.2608	  42.742	0.095475	 5.24014	0.0507539	 1.56943	0.666404	  2.2443	  102.24	 9.17268	 300.822	 3146.48	  191984
    19.5	0.378868	 12.2606	  42.742	0.0954734	 5.23985	0.0507528	 1.56938	0.666471	 2.24426	 102.242	 9.17375	 300.827	 3146.47	  191981
 19.5035	0.378889	 12.2604	  42.742	0.0954718	 5.23956	0.0507518	 1.56932	0.666537	 2.24423	 102.243	 9.17483	 300.832	 3146.47	  191978
 19.5069	 0.37891	 12.2601	  42.742	0.0954703	 5.23926	0.0507508	 1.56926	0.666604	 2.24419	 102.245	  9.1759	 300.837	 3146.47	  191975
 19.5104	0.378932	 12.2599	  42.742	0.0954687	 5.23897	0.0507497	 1.56921	0.666671	 2.24415	 102.246	 9.17698	 300.842	 3146.47	  191972
 19.5139	0.378953	 12.2596	  42.742	0.0954671	 5.23867	0.0507487	 1.56915	0.666738	 2.24411	 102.248	 9.17805	 300.847	 3146.46	  191969
 19.5174	0.378975	 12.2594	  42.742	0.0954655	 5.23838	0.0507477	  1.5691	0.666805	 2.24407	 102.249	 9.17913	 300.852	 3146.46	  191965
 19.5208	0.378996	 12.2592	  42.742	0.095464	 5.23808	0.0507466	 1.56904	0.666871	 2.24404	 102.251	 9.18021	 300.857	 3146.46	  191962
 19.5243	0.379017	 12.2589	  42.742	0.0954624	 5.23779	0.0507456	 1.56899	0.666938	   2.244	 102.253	 9.18128	 300.862	 3146.45	  191959
 19.5278	0.379039	 12.2587	  42.742	0.0954608	 5.23749	0.0507446	 1.56893	0.667005	 2.24396	 102.254	 9.18236	 300.867	 3146.45	  191956
 19.5312	 0.37906	 12.2585	  42.742	0.0954593	  5.2372	0.0507435	 1.56887	0.667072	 2.24392	 102.256	 9.18343	 300.872	 3146.45	  191953
 19.5347	0.379082	 12.2582	  42.742	0.0954577	  5.2369	0.0507425	 1.56882	0.667139	 2.24388	 102.257	 9.18451	 300.877	 3146.45	  191950
 19.5382	0.379103	  12.258	  42.742	0.0954561	 5.23661	0.0507415	 1.56876	0.667206	 2.24384	 102.259	 9.18558	 300.883	 3146.44	  191946
 19.5417	0.379124	 12.2578	  42.742	0.0954546	 5.23632	0.0507404	 1.56871	0.667272	 2.24381	  102.26	 9.18666	 300.888	 3146.44	  191943
 19.5451	0.379146	 12.2575	  42.742	0.095453	 5.23602	0.0507394	 1.56865	0.667339	 2.24377	 102.262	 9.18774	 300.893	 3146.44	  191940
 19.5486	0.379167	 12.2573	  42.742	0.0954514	 5.23573	0.0507383	  1.5686	0.667406	 2.24373	 102.263	 9.18881	 300.898	 3146.43	  191937
 19.5521	0.379189	  12.257	  42.742	0.0954498	 5.23543	0.0507373	 1.56854	0.667473	 2.24369	 102.265	 9.18989	 300.903	 3146.43	  191934
 19.5556	 0.37921	 12.2568	  42.742	0.0954483	 5.23514	0.0507363	 1.56849	 0.66754	 2.24365	 102.267	 9.19096	 300.908	 3146.43	  191931
  19.559	0.379231	 12.2566	  42.742	0.0954467	 5.23485	0.0507352	 1.56843	0.667607	 2.24362	 102.268	 9.19204	 300.913	 3146.43	  191927
 19.5625	0.379253	 12.2563	  42.742	0.0954451	 5.23455	0.0507342	 1.56837	0.667674	 2.24358	  102.27	 9.19312	 300.918	 3146.42	  191924
  19.566	0.379274	 12.2561	  42.742	0.0954436	 5.23426	0.0507332	 1.56832	0.667741	 2.24354	 102.271	 9.19419	 300.923	 3146.42	  191921
 19.5694	0.379295	 12.2559	  42.742	0.095442	 5.23397	0.0507321	 1.56826	0.667807	  2.2435	 102.273	 9.19527	 300.928	 3146.42	  191918
 19.5729	0.379317	 12.2556	  42.742	0.0954404	 5.23367	0.0507311	 1.56821	0.667874	 2.24346	 102.274	 9.19635	 300.933	 3146.41	  191915
 19.5764	0.379338	 12.2554	  42.742	0.0954389	 5.23338	0.0507301	 1.56815	0.667941	 2.24343	 102.276	 9.19742	 300.938	 3146.41	  191912
 19.5799	 0.37936	 12.2552	  42.742	0.0954373	 5.23309	0.050729	  1.5681	0.668008	 2.24339	 102.277	  9.1985	 300.943	 3146.41	  191909
 19.5833	0.379381	 12.2549	  42.742	0.0954357	 5.23279	0.050728	 1.56804	0.668075	 2.24335	 102.279	 9.19958	 300.948	 3146.41	  191905
 19.5868	0.379402	 12.2547	  42.742	0.0954342	  5.2325	0.050727	 1.56799	0.668142	 2.24331	 102.281	 9.20065	 300.953	  3146.4	  191902
 19.5903	0.379424	 12.2545	  42.742	0.0954326	 5.23221	0.0507259	 1.56793	0.668209	 2.24327	 102.282	 9.20173	 300.958	  3146.4	  191899
 19.5937	0.379445	 12.2542	  42.742	0.095431	 5.23191	0.0507249	 1.56787	0.668276	 2.24324	 102.284	 9.20281	 300.963	  3146.4	  191896
 19.5972	0.379466	  12.254	  42.742	0.0954294	 5.23162	0.0507239	 1.56782	0.668343	  2.2432	 102.285	 9.20388	 300.968	 3146.39	  191893
 19.6007	0.379488	 12.2538	  42.742	0.0954279	 5.23133	0.0507229	 1.56776	 0.66841	 2.24316	 102.287	 9.20496	 300.973	 3146.39	  191890
 19.6042	0.379509	 12.2535	  42.742	0.0954263	 5.23104	0.0507218	 1.56771	0.668477	 2.24312	 102.288	 9.20604	 300.978	 3146.39	  191886
 19.6076	 0.37953	 12.2533	  42.742	0.0954247	 5.23074	0.0507208	 1.56765	0.668544	 2.24308	  102.29	 9.20712	 300.983	 3146.39	  191883
 19.6111	0.379552	 12.2531	  42.742	0.0954232	 5.23045	0.0507198	  1.5676	0.668611	 2.24305	 102.291	 9.20819	 300.988	 3146.38	  191880
 19.6146	0.379573	 12.2528	  42.742	0.0954216	 5.23016	0.0507187	 1.56754	0.668678	 2.24301	 102.293	 9.20927	 300.993	 3146.38	  191877
 19.6181	0.379594	 12.2526	  42.742	 0.09542	 5.22987	0.0507177	 1.56749	0.668745	 2.24297	 102.294	 9.21035	 300.998	 3146.38	  191874
 19.6215	0.379616	 12.2524	  42.742	0.0954185	 5.22957	0.0507167	 1.56743	0.668812	 2.24293	 102.296	 9.21143	 301.003	 3146.37	  191871
  19.625	0.379637	 12.2521	  42.742	0.0954169	 5.22928	0.0507156	 1.56737	0.668879	 2.24289	 102.298	  9.2125	 301.008	 3146.37	  191867
 19.6285	0.379658	 12.2519	  42.742	0.0954153	 5.22899	0.0507146	 1.56732	0.668946	 2.24286	 102.299	 9.21358	 301.013	 3146.37	  191864
 19.6319	 0.37968	 12.2517	  42.742	0.0954138	  5.2287	0.0507136	 1.56726	0.669013	 2.24282	 102.301	 9.21466	 301.018	 3146.37	  191861
 19.6354	0.379701	 12.2514	  42.742	0.0954122	  5.2284	0.0507125	 1.56721	 0.66908	 2.24278	 102.302	 9.21574	 301.023	 3146.36	  191858
 19.6389	0.379722	 12.2512	  42.742	0.0954106	 5.22811	0.0507115	 1.56715	0.669147	 2.24274	 102.304	 9.21681	 301.028	 3146.36	  191855
 19.6424	0.379744	  12.251	  42.742	0.0954091	 5.22782	0.0507105	  1.5671	0.669214	  2.2427	 102.305	 9.21789	 301.033	 3146.36	  191852
 19.6458	0.379765	 12.2507	  42.742	0.0954075	 5.22753	0.0507094	 1.56704	0.669281	 2.24267	 102.307	 9.21897	 301.038	 3146.35	  191849
 19.6493	0.379786	 12.2505	  42.742	0.0954059	 5.22724	0.0507084	 1.56699	0.669348	 2.24263	 102.308	 9.22005	 301.043	 3146.35	  191845
 19.6528	0.379808	 12.2503	  42.742	0.0954044	 5.22695	0.0507074	 1.56693	0.669415	 2.24259	  102.31	 9.22113	 301.048	 3146.35	  191842
 19.6562	0.379829	   12.25	  42.742	0.0954028	 5.22665	0.0507064	 1.56688	0.669482	 2.24255	 102.312	  9.2222	 301.053	 3146.35	  191839
 19.6597	 0.37985	 12.2498	  42.742	0.0954012	 5.22636	0.0507053	 1.56682	0.669549	 2.24251	 102.313	 9.22328	 301.058	 3146.34	  191836
 19.6632	0.379871	 12.2496	  42.742	0.0953997	 5.22607	0.0507043	 1.56677	0.669616	 2.24248	 102.315	 9.22436	 301.063	 3146.34	  191833
 19.6667	0.379893	 12.2493	  42.742	0.0953981	 5.22578	0.0507033	 1.56671	0.669683	 2.24244	 102.316	 9.22544	 301.068	 3146.34	  191830
 19.6701	0.379914	 12.2491	  42.742	0.0953965	 5.22549	0.0507022	 1.56666	 0.66975	  2.2424	 102.318	 9.22652	 301.073	 3146.33	  191826
 19.6736	0.379935	 12.2489	  42.742	0.095395	  5.2252	0.0507012	  1.5666	0.669818	 2.24236	 102.319	  9.2276	 301.078	 3146.33	  191823
 19.6771	0.379957	 12.2486	  42.742	0.0953934	 5.22491	0.0507002	 1.56654	0.669885	 2.24233	 102.321	 9.22867	 301.083	 3146.33	  191820
 19.6806	0.379978	 12.2484	  42.742	0.0953918	 5.22461	0.0506991	 1.56649	0.669952	 2.24229	 102.322	 9.22975	 301.088	 3146.33	  191817
  19.684	0.379999	 12.2482	  42.742	0.0953903	 5.22432	0.0506981	 1.56643	0.670019	 2.24225	 102.324	 9.23083	 301.093	 3146.32	  191814
 19.6875	 0.38002	 12.2479	  42.742	0.0953887	 5.22403	0.0506971	 1.56638	0.670086	 2.24221	 102.325	 9.23191	 301.098	 3146.32	  191811
  19.691	0.380042	 12.2477	  42.742	0.0953871	 5.22374	0.0506961	 1.56632	0.670153	 2.24217	 102.327	 9.23299	 301.102	 3146.32	  191808
 19.6944	0.380063	 12.2475	  42.742	0.0953856	 5.22345	0.050695	 1.56627	 0.67022	 2.24214	 102.329	 9.23407	 301.107	 3146.31	  191804
 19.6979	0.380084	 12.2472	  42.742	0.095384	 5.22316	0.050694	 1.56621	0.670287	  2.2421	  102.33	 9.23515	 301.112	 3146.31	  191801
 19.7014	0.380106	  12.247	  42.742	0.0953824	 5.22287	0.050693	 1.56616	0.670355	 2.24206	 102.332	 9.23623	 301.117	 3146.31	  191798
 19.7049	0.380127	 12.2468	  42.742	0.0953809	 5.22258	0.0506919	  1.5661	0.670422	 2.24202	 102.333	  9.2373	 301.122	  3146.3	  191795
 19.7083	0.380148	 12.2465	  42.742	0.0953793	 5.22229	0.0506909	 1.56605	0.670489	 2.24198	 102.335	 9.23838	 301.127	  3146.3	  191792
 19.7118	0.380169	 12.2463	  42.742	0.0953778	   5.222	0.0506899	 1.56599	0.670556	 2.24195	 102.336	 9.23946	 301.132	  3146.3	  191789
 19.7153	0.380191	 12.2461	  42.742	0.0953762	 5.22171	0.0506889	 1.56594	0.670623	 2.24191	 102.338	 9.24054	 301.137	  3146.3	  191785
 19.7187	0.380212	 12.2458	  42.742	0.0953746	 5.22142	0.0506878	 1.56588	 0.67069	 2.24187	 102.339	 9.24162	 301.142	 3146.29	  191782
 19.7222	0.380233	 12.2456	  42.742	0.0953731	 5.22113	0.0506868	 1.56583	0.670758	 2.24183	 102.341	  9.2427	 301.147	 3146.29	  191779
 19.7257	0.380254	 12.2454	  42.742	0.0953715	 5.22084	0.0506858	 1.56577	0.670825	  2.2418	 102.342	 9.24378	 301.152	 3146.29	  191776
 19.7292	0.380276	 12.2451	  42.742	0.0953699	 5.22055	0.0506847	 1.56572	0.670892	 2.24176	 102.344	 9.24486	 301.157	 3146.28	  191773
 19.7326	0.380297	 12.2449	  42.742	0.0953684	 5.22026	0.0506837	 1.56566	0.670959	 2.24172	 102.346	 9.24594	 301.162	 3146.28	  191770
 19.7361	0.380318	 12.2447	  42.742	0.0953668	 5.21997	0.0506827	 1.56561	0.671027	 2.24168	 102.347	 9.24702	 301.167	 3146.28	  191767
 19.7396	0.380339	 12.2445	  42.742	0.0953652	 5.21968	0.0506817	 1.56555	0.671094	 2.24165	 102.349	  9.2481	 301.172	 3146.28	  191763
 19.7431	0.380361	 12.2442	  42.742	0.0953637	 5.21939	0.0506806	  1.5655	0.671161	 2.24161	  102.35	 9.24918	 301.176	 3146.27	  191760
 19.7465	0.380382	  12.244	  42.742	0.0953621	  5.2191	0.0506796	 1.56544	0.671228	 2.24157	 102.352	 9.25026	 301.181	 3146.27	  191757
   19.75	0.380403	 12.2438	  42.742	0.0953605	 5.21881	0.0506786	 1.56539	0.671295	 2.24153	 102.353	 9.25134	 301.186	 3146.27	  191754
 19.7535	0.380424	 12.2435	  42.742	0.095359	 5.21852	0.0506775	 1.56533	0.671363	 2.24149	 102.355	 9.25242	 301.191	 3146.26	  191751
 19.7569	0.380445	 12.2433	  42.742	0.0953574	 5.21823	0.0506765	 1.56527	 0.67143	 2.24146	 102.356	  9.2535	 301.196	 3146.26	  191748
 19.7604	0.380467	 12.2431	  42.742	0.0953559	 5.21794	0.0506755	 1.56522	0.671497	 2.24142	 102.358	 9.25458	 301.201	 3146.26	  191745
 19.7639	0.380488	 12.2428	  42.742	0.0953543	 5.21765	0.0506745	 1.56516	0.671565	 2.24138	 102.359	 9.25566	 301.206	 3146.26	  191741
 19.7674	0.380509	 12.2426	  42.742	0.0953527	 5.21736	0.0506734	 1.56511	0.671632	 2.24134	 102.361	 9.25674	 301.211	 3146.25	  191738
 19.7708	 0.38053	 12.2424	  42.742	0.0953512	 5.21707	0.0506724	 1.56505	0.671699	 2.24131	 102.362	 9.25782	 301.216	 3146.25	  191735
 19.7743	0.380552	 12.2422	  42.742	0.0953496	 5.21678	0.0506714	   1.565	0.671766	 2.24127	 102.364	  9.2589	 301.221	 3146.25	  191732
 19.7778	0.380573	 12.2419	  42.742	0.095348	 5.21649	0.0506704	 1.56494	0.671834	 2.24123	 102.366	 9.25998	 301.226	 3146.24	  191729
 19.7812	0.380594	 12.2417	  42.742	0.0953465	  5.2162	0.0506693	 1.56489	0.671901	 2.24119	 102.367	 9.26106	  301.23	 3146.24	  191726
 19.7847	0.380615	 12.2415	  42.742	0.0953449	 5.21592	0.0506683	 1.56483	0.671968	 2.24116	 102.369	 9.26214	 301.235	 3146.24	  191723
 19.7882	0.380636	 12.2412	  42.742	0.0953433	 5.21563	0.0506673	 1.56478	0.672036	 2.24112	  102.37	 9.26322	  301.24	 3146.24	  191719
 19.7917	0.380658	  12.241	  42.742	0.0953418	 5.21534	0.0506663	 1.56472	0.672103	 2.24108	 102.372	  9.2643	 301.245	 3146.23	  191716
 19.7951	0.380679	 12.2408	  42.742	0.0953402	 5.21505	0.0506652	 1.56467	 0.67217	 2.24104	 102.373	 9.26538	  301.25	 3146.23	  191713
 19.7986	  0.3807	 12.2405	  42.742	0.0953387	 5.21476	0.0506642	 1.56461	0.672238	 2.24101	 102.375	 9.26646	 301.255	 3146.23	  191710
 19.8021	0.380721	 12.2403	  42.742	0.0953371	 5.21447	0.0506632	 1.56456	0.672305	 2.24097	 102.376	 9.26754	  301.26	 3146.22	  191707
 19.8056	0.380742	 12.2401	  42.742	0.0953355	 5.21418	0.0506622	  1.5645	0.672372	 2.24093	 102.378	 9.26863	 301.265	 3146.22	  191704
  19.809	0.380763	 12.2399	  42.742	0.095334	  5.2139	0.0506611	 1.56445	 0.67244	 2.24089	 102.379	 9.26971	  301.27	 3146.22	  191701
 19.8125	0.380785	 12.2396	  42.742	0.0953324	 5.21361	0.0506601	 1.56439	0.672507	 2.24085	 102.381	 9.27079	 301.274	 3146.22	  191697
  19.816	0.380806	 12.2394	  42.742	0.0953309	 5.21332	0.0506591	 1.56434	0.672574	 2.24082	 102.383	 9.27187	 301.279	 3146.21	  191694
 19.8194	0.380827	 12.2392	  42.742	0.0953293	 5.21303	0.0506581	 1.56428	0.672642	 2.24078	 102.384	 9.27295	 301.284	 3146.21	  191691
 19.8229	0.380848	 12.2389	  42.742	0.0953277	 5.21274	0.050657	 1.56423	0.672709	 2.24074	 102.386	 9.27403	 301.289	 3146.21	  191688
 19.8264	0.380869	 12.2387	  42.742	0.0953262	 5.21245	0.050656	 1.56417	0.672777	  2.2407	 102.387	 9.27511	 301.294	  3146.2	  191685
 19.8299	0.380891	 12.2385	  42.742	0.0953246	 5.21217	0.050655	 1.56412	0.672844	 2.24067	 102.389	 9.27619	 301.299	  3146.2	  191682
 19.8333	0.380912	 12.2383	  42.742	0.095323	 5.21188	0.050654	 1.56406	0.672911	 2.24063	  102.39	 9.27728	 301.304	  3146.2	  191678
 19.8368	0.380933	  12.238	  42.742	0.0953215	 5.21159	0.0506529	 1.56401	0.672979	 2.24059	 102.392	 9.27836	 301.308	  3146.2	  191675
 19.8403	0.380954	 12.2378	  42.742	0.0953199	  5.2113	0.0506519	 1.56396	0.673046	 2.24055	 102.393	 9.27944	 301.313	 3146.19	  191672
 19.8437	0.380975	 12.2376	  42.742	0.0953184	 5.21102	0.0506509	  1.5639	0.673114	 2.24052	 102.395	 9.28052	 301.318	 3146.19	  191669
 19.8472	0.380996	 12.2373	  42.742	0.0953168	 5.21073	0.0506499	 1.56385	0.673181	 2.24048	 102.396	  9.2816	 301.323	 3146.19	  191666
 19.8507	0.381017	 12.2371	  42.742	0.0953152	 5.21044	0.0506488	 1.56379	0.673248	 2.24044	 102.398	 9.28268	 301.328	 3146.18	  191663
 19.8542	0.381039	 12.2369	  42.742	0.0953137	 5.21015	0.0506478	 1.56374	0.673316	  2.2404	 102.399	 9.28377	 301.333	 3146.18	  191660
 19.8576	 0.38106	 12.2367	  42.742	0.0953121	 5.20987	0.0506468	 1.56368	0.673383	 2.24037	 102.401	 9.28485	 301.338	 3146.18	  191656
 19.8611	0.381081	 12.2364	  42.742	0.0953106	 5.20958	0.0506458	 1.56363	0.673451	 2.24033	 102.403	 9.28593	 301.342	 3146.18	  191653
 19.8646	0.381102	 12.2362	  42.742	0.095309	 5.20929	0.0506447	 1.56357	0.673518	 2.24029	 102.404	 9.28701	 301.347	 3146.17	  191650
 19.8681	0.381123	  12.236	  42.742	0.0953074	   5.209	0.0506437	 1.56352	0.673586	 2.24025	 102.406	 9.28809	 301.352	 3146.17	  191647
 19.8715	0.381144	 12.2357	  42.742	0.0953059	 5.20872	0.0506427	 1.56346	0.673653	 2.24022	 102.407	 9.28918	 301.357	 3146.17	  191644
  19.875	0.381165	 12.2355	  42.742	0.0953043	 5.20843	0.0506417	 1.56341	0.673721	 2.24018	 102.409	 9.29026	 301.362	 3146.16	  191641
 19.8785	0.381187	 12.2353	  42.742	0.0953028	 5.20814	0.0506407	 1.56335	0.673788	 2.24014	  102.41	 9.29134	 301.367	 3146.16	  191638
 19.8819	0.381208	 12.2351	  42.742	0.0953012	 5.20786	0.0506396	  1.5633	0.673856	  2.2401	 102.412	 9.29242	 301.371	 3146.16	  191635
 19.8854	0.381229	 12.2348	  42.742	0.0952996	 5.20757	0.0506386	 1.56324	0.673923	 2.24007	 102.413	 9.29351	 301.376	 3146.15	  191631
 19.8889	 0.38125	 12.2346	  42.742	0.0952981	 5.20728	0.0506376	 1.56319	0.673991	 2.24003	 102.415	 9.29459	 301.381	 3146.15	  191628
 19.8924	0.381271	 12.2344	  42.742	0.0952965	   5.207	0.0506366	 1.56313	0.674058	 2.23999	 102.416	 9.29567	 301.386	 3146.15	  191625
 19.8958	0.381292	 12.2342	  42.742	0.095295	 5.20671	0.0506355	 1.56308	0.674126	 2.23995	 102.418	 9.29675	 301.391	 3146.15	  191622
 19.8993	0.381313	 12.2339	  42.742	0.0952934	 5.20642	0.0506345	 1.56302	0.674193	 2.23992	 102.419	 9.29784	 301.396	 3146.14	  191619
 19.9028	0.381334	 12.2337	  42.742	0.0952918	 5.20614	0.0506335	 1.56297	0.674261	 2.23988	 102.421	 9.29892	   301.4	 3146.14	  191616
 19.9062	0.381355	 12.2335	  42.742	0.0952903	 5.20585	0.0506325	 1.56291	0.674328	 2.23984	 102.422	     9.3	 301.405	 3146.14	  191613
 19.9097	0.381377	 12.2332	  42.742	0.0952887	 5.20556	0.0506315	 1.56286	0.674396	 2.23981	 102.424	 9.30109	  301.41	 3146.13	  191609
 19.9132	0.381398	  12.233	  42.742	0.0952872	 5.20528	0.0506304	  1.5628	0.674463	 2.23977	 102.426	 9.30217	 301.415	 3146.13	  191606
