#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 8.97222	0.333988	 12.8624	  42.742	0.101394	 6.68471	0.0552211	 1.83577	0.503612	  2.4193	 97.3559	 6.25265	 274.247	  3150.7	  203899
 8.97569	0.333978	 12.8629	  42.742	0.101391	 6.68391	0.0552189	 1.83561	0.503646	 2.41921	 97.3574	 6.25349	 274.257	  3150.7	  203894
 8.97917	0.333968	 12.8633	  42.742	0.101389	 6.68311	0.0552166	 1.83546	0.503681	 2.41911	 97.3589	 6.25432	 274.267	  3150.7	  203889
 8.98264	0.333958	 12.8638	  42.742	0.101386	  6.6823	0.0552143	 1.83531	0.503716	 2.41902	 97.3603	 6.25516	 274.277	  3150.7	  203884
 8.98611	0.333948	 12.8642	  42.742	0.101384	  6.6815	0.055212	 1.83516	0.503751	 2.41892	 97.3618	 6.25599	 274.287	 3150.71	  203879
 8.98958	0.333938	 12.8647	  42.742	0.101381	  6.6807	0.0552097	 1.83501	0.503786	 2.41883	 97.3633	 6.25683	 274.297	 3150.71	  203874
 8.99305	0.333929	 12.8651	  42.742	0.101379	  6.6799	0.0552074	 1.83485	0.503821	 2.41873	 97.3648	 6.25766	 274.307	 3150.71	  203869
 8.99653	0.333919	 12.8656	  42.742	0.101376	  6.6791	0.0552051	  1.8347	0.503855	 2.41864	 97.3662	  6.2585	 274.317	 3150.71	  203863
       9	0.333909	  12.866	  42.742	0.101374	  6.6783	0.0552028	 1.83455	 0.50389	 2.41854	 97.3677	 6.25933	 274.327	 3150.72	  203858
 9.00347	0.333899	 12.8665	  42.742	0.101371	  6.6775	0.0552006	  1.8344	0.503925	 2.41845	 97.3692	 6.26017	 274.337	 3150.72	  203853
 9.00694	 0.33389	 12.8669	  42.742	0.101369	  6.6767	0.0551983	 1.83425	 0.50396	 2.41835	 97.3707	   6.261	 274.348	 3150.72	  203848
 9.01042	 0.33388	 12.8674	  42.742	0.101366	  6.6759	0.055196	  1.8341	0.503995	 2.41826	 97.3721	 6.26184	 274.358	 3150.72	  203843
 9.01389	 0.33387	 12.8678	  42.742	0.101364	  6.6751	0.0551937	 1.83395	 0.50403	 2.41816	 97.3736	 6.26267	 274.368	 3150.72	  203838
 9.01736	0.333861	 12.8682	  42.742	0.101361	  6.6743	0.0551914	  1.8338	0.504065	 2.41807	 97.3751	 6.26351	 274.378	 3150.73	  203833
 9.02083	0.333851	 12.8687	  42.742	0.101358	  6.6735	0.0551892	 1.83365	  0.5041	 2.41797	 97.3766	 6.26435	 274.388	 3150.73	  203828
  9.0243	0.333842	 12.8691	  42.742	0.101356	  6.6727	0.0551869	 1.83349	0.504135	 2.41788	 97.3781	 6.26518	 274.398	 3150.73	  203823
 9.02778	0.333832	 12.8696	  42.742	0.101353	 6.67191	0.0551846	 1.83334	 0.50417	 2.41779	 97.3795	 6.26602	 274.408	 3150.73	  203818
 9.03125	0.333823	   12.87	  42.742	0.101351	 6.67111	0.0551823	 1.83319	0.504206	 2.41769	  97.381	 6.26685	 274.418	 3150.74	  203812
 9.03472	0.333813	 12.8704	  42.742	0.101348	 6.67031	0.0551801	 1.83304	0.504241	  2.4176	 97.3825	 6.26769	 274.428	 3150.74	  203807
 9.03819	0.333804	 12.8708	  42.742	0.101346	 6.66952	0.0551778	 1.83289	0.504276	  2.4175	  97.384	 6.26853	 274.438	 3150.74	  203802
 9.04167	0.333794	 12.8713	  42.742	0.101343	 6.66872	0.0551755	 1.83274	0.504311	 2.41741	 97.3855	 6.26936	 274.449	 3150.74	  203797
 9.04514	0.333785	 12.8717	  42.742	0.101341	 6.66792	0.0551732	 1.83259	0.504346	 2.41731	 97.3869	  6.2702	 274.459	 3150.75	  203792
 9.04861	0.333776	 12.8721	  42.742	0.101338	 6.66713	0.055171	 1.83244	0.504381	 2.41722	 97.3884	 6.27104	 274.469	 3150.75	  203787
 9.05208	0.333766	 12.8726	  42.742	0.101336	 6.66633	0.0551687	 1.83229	0.504417	 2.41712	 97.3899	 6.27187	 274.479	 3150.75	  203782
 9.05555	0.333757	  12.873	  42.742	0.101333	 6.66554	0.0551664	 1.83214	0.504452	 2.41703	 97.3914	 6.27271	 274.489	 3150.75	  203777
 9.05903	0.333748	 12.8734	  42.742	0.101331	 6.66474	0.0551642	 1.83199	0.504487	 2.41694	 97.3929	 6.27355	 274.499	 3150.76	  203772
  9.0625	0.333739	 12.8738	  42.742	0.101328	 6.66395	0.0551619	 1.83184	0.504522	 2.41684	 97.3944	 6.27438	 274.509	 3150.76	  203767
 9.06597	 0.33373	 12.8742	  42.742	0.101326	 6.66315	0.0551596	 1.83169	0.504558	 2.41675	 97.3958	 6.27522	  274.52	 3150.76	  203762
 9.06944	0.333721	 12.8747	  42.742	0.101323	 6.66236	0.0551574	 1.83154	0.504593	 2.41665	 97.3973	 6.27606	  274.53	 3150.76	  203757
 9.07292	0.333712	 12.8751	  42.742	0.101321	 6.66157	0.0551551	 1.83139	0.504628	 2.41656	 97.3988	  6.2769	  274.54	 3150.77	  203751
 9.07639	0.333703	 12.8755	  42.742	0.101318	 6.66078	0.0551529	 1.83124	0.504664	 2.41647	 97.4003	 6.27773	  274.55	 3150.77	  203746
 9.07986	0.333694	 12.8759	  42.742	0.101316	 6.65998	0.0551506	 1.83109	0.504699	 2.41637	 97.4018	 6.27857	  274.56	 3150.77	  203741
 9.08333	0.333685	 12.8763	  42.742	0.101313	 6.65919	0.0551483	 1.83094	0.504734	 2.41628	 97.4033	 6.27941	  274.57	 3150.77	  203736
  9.0868	0.333676	 12.8767	  42.742	 0.10131	  6.6584	0.0551461	 1.83079	 0.50477	 2.41618	 97.4048	 6.28025	 274.581	 3150.78	  203731
 9.09028	0.333667	 12.8771	  42.742	0.101308	 6.65761	0.0551438	 1.83064	0.504805	 2.41609	 97.4062	 6.28108	 274.591	 3150.78	  203726
 9.09375	0.333658	 12.8775	  42.742	0.101305	 6.65682	0.0551416	 1.83049	0.504841	   2.416	 97.4077	 6.28192	 274.601	 3150.78	  203721
 9.09722	0.333649	  12.878	  42.742	0.101303	 6.65603	0.0551393	 1.83035	0.504876	  2.4159	 97.4092	 6.28276	 274.611	 3150.78	  203716
 9.10069	0.333641	 12.8784	  42.742	  0.1013	 6.65524	0.0551371	  1.8302	0.504911	 2.41581	 97.4107	  6.2836	 274.621	 3150.78	  203711
 9.10417	0.333632	 12.8788	  42.742	0.101298	 6.65445	0.0551348	 1.83005	0.504947	 2.41572	 97.4122	 6.28444	 274.631	 3150.79	  203706
 9.10764	0.333623	 12.8792	  42.742	0.101295	 6.65366	0.0551325	  1.8299	0.504982	 2.41562	 97.4137	 6.28527	 274.642	 3150.79	  203701
 9.11111	0.333614	 12.8796	  42.742	0.101293	 6.65287	0.0551303	 1.82975	0.505018	 2.41553	 97.4152	 6.28611	 274.652	 3150.79	  203696
 9.11458	0.333606	   12.88	  42.742	 0.10129	 6.65208	0.055128	  1.8296	0.505054	 2.41544	 97.4167	 6.28695	 274.662	 3150.79	  203691
 9.11805	0.333597	 12.8804	  42.742	0.101288	 6.65129	0.0551258	 1.82945	0.505089	 2.41534	 97.4182	 6.28779	 274.672	  3150.8	  203686
 9.12153	0.333589	 12.8808	  42.742	0.101285	  6.6505	0.0551235	  1.8293	0.505125	 2.41525	 97.4197	 6.28863	 274.682	  3150.8	  203681
   9.125	 0.33358	 12.8812	  42.742	0.101283	 6.64971	0.0551213	 1.82916	 0.50516	 2.41516	 97.4212	 6.28947	 274.693	  3150.8	  203675
 9.12847	0.333572	 12.8815	  42.742	 0.10128	 6.64893	0.0551191	 1.82901	0.505196	 2.41506	 97.4227	 6.29031	 274.703	  3150.8	  203670
 9.13194	0.333563	 12.8819	  42.742	0.101278	 6.64814	0.0551168	 1.82886	0.505232	 2.41497	 97.4242	 6.29115	 274.713	  3150.8	  203665
 9.13542	0.333555	 12.8823	  42.742	0.101275	 6.64735	0.0551146	 1.82871	0.505267	 2.41488	 97.4256	 6.29198	 274.723	 3150.81	  203660
 9.13889	0.333546	 12.8827	  42.742	0.101273	 6.64657	0.0551123	 1.82856	0.505303	 2.41478	 97.4271	 6.29282	 274.734	 3150.81	  203655
 9.14236	0.333538	 12.8831	  42.742	 0.10127	 6.64578	0.0551101	 1.82841	0.505339	 2.41469	 97.4286	 6.29366	 274.744	 3150.81	  203650
 9.14583	 0.33353	 12.8835	  42.742	0.101268	   6.645	0.0551078	 1.82827	0.505374	  2.4146	 97.4301	  6.2945	 274.754	 3150.81	  203645
  9.1493	0.333521	 12.8839	  42.742	0.101265	 6.64421	0.0551056	 1.82812	 0.50541	  2.4145	 97.4316	 6.29534	 274.764	 3150.82	  203640
 9.15278	0.333513	 12.8843	  42.742	0.101263	 6.64342	0.0551034	 1.82797	0.505446	 2.41441	 97.4331	 6.29618	 274.775	 3150.82	  203635
 9.15625	0.333505	 12.8847	  42.742	 0.10126	 6.64264	0.0551011	 1.82782	0.505482	 2.41432	 97.4346	 6.29702	 274.785	 3150.82	  203630
 9.15972	0.333497	  12.885	  42.742	0.101258	 6.64186	0.0550989	 1.82768	0.505517	 2.41423	 97.4361	 6.29786	 274.795	 3150.82	  203625
 9.16319	0.333488	 12.8854	  42.742	0.101255	 6.64107	0.0550966	 1.82753	0.505553	 2.41413	 97.4376	  6.2987	 274.805	 3150.82	  203620
 9.16667	 0.33348	 12.8858	  42.742	0.101253	 6.64029	0.0550944	 1.82738	0.505589	 2.41404	 97.4391	 6.29954	 274.816	 3150.83	  203615
 9.17014	0.333472	 12.8862	  42.742	 0.10125	  6.6395	0.0550922	 1.82723	0.505625	 2.41395	 97.4406	 6.30038	 274.826	 3150.83	  203610
 9.17361	0.333464	 12.8866	  42.742	0.101248	 6.63872	0.0550899	 1.82709	0.505661	 2.41385	 97.4421	 6.30122	 274.836	 3150.83	  203605
 9.17708	0.333456	 12.8869	  42.742	0.101245	 6.63794	0.0550877	 1.82694	0.505697	 2.41376	 97.4436	 6.30206	 274.846	 3150.83	  203600
 9.18055	0.333448	 12.8873	  42.742	0.101243	 6.63716	0.0550855	 1.82679	0.505732	 2.41367	 97.4451	  6.3029	 274.857	 3150.84	  203595
 9.18403	 0.33344	 12.8877	  42.742	 0.10124	 6.63638	0.0550832	 1.82664	0.505768	 2.41358	 97.4466	 6.30374	 274.867	 3150.84	  203590
  9.1875	0.333432	  12.888	  42.742	0.101238	 6.63559	0.055081	  1.8265	0.505804	 2.41348	 97.4481	 6.30458	 274.877	 3150.84	  203585
 9.19097	0.333424	 12.8884	  42.742	0.101235	 6.63481	0.0550788	 1.82635	 0.50584	 2.41339	 97.4496	 6.30542	 274.888	 3150.84	  203580
 9.19444	0.333417	 12.8888	  42.742	0.101233	 6.63403	0.0550765	  1.8262	0.505876	  2.4133	 97.4511	 6.30626	 274.898	 3150.84	  203575
 9.19792	0.333409	 12.8892	  42.742	 0.10123	 6.63325	0.0550743	 1.82606	0.505912	 2.41321	 97.4526	  6.3071	 274.908	 3150.85	  203570
 9.20139	0.333401	 12.8895	  42.742	0.101228	 6.63247	0.0550721	 1.82591	0.505948	 2.41311	 97.4541	 6.30794	 274.919	 3150.85	  203565
 9.20486	0.333393	 12.8899	  42.742	0.101225	 6.63169	0.0550699	 1.82576	0.505984	 2.41302	 97.4556	 6.30878	 274.929	 3150.85	  203560
 9.20833	0.333385	 12.8902	  42.742	0.101223	 6.63091	0.0550676	 1.82562	 0.50602	 2.41293	 97.4572	 6.30962	 274.939	 3150.85	  203554
  9.2118	0.333378	 12.8906	  42.742	 0.10122	 6.63013	0.0550654	 1.82547	0.506056	 2.41284	 97.4587	 6.31047	 274.949	 3150.86	  203549
 9.21528	 0.33337	  12.891	  42.742	0.101218	 6.62935	0.0550632	 1.82532	0.506092	 2.41275	 97.4602	 6.31131	  274.96	 3150.86	  203544
 9.21875	0.333363	 12.8913	  42.742	0.101215	 6.62858	0.055061	 1.82518	0.506129	 2.41265	 97.4617	 6.31215	  274.97	 3150.86	  203539
 9.22222	0.333355	 12.8917	  42.742	0.101213	  6.6278	0.0550588	 1.82503	0.506165	 2.41256	 97.4632	 6.31299	  274.98	 3150.86	  203534
 9.22569	0.333347	  12.892	  42.742	 0.10121	 6.62702	0.0550565	 1.82489	0.506201	 2.41247	 97.4647	 6.31383	 274.991	 3150.86	  203529
 9.22917	 0.33334	 12.8924	  42.742	0.101208	 6.62624	0.0550543	 1.82474	0.506237	 2.41238	 97.4662	 6.31467	 275.001	 3150.87	  203524
 9.23264	0.333332	 12.8928	  42.742	0.101205	 6.62547	0.0550521	 1.82459	0.506273	 2.41229	 97.4677	 6.31551	 275.011	 3150.87	  203519
 9.23611	0.333325	 12.8931	  42.742	0.101203	 6.62469	0.0550499	 1.82445	0.506309	 2.41219	 97.4692	 6.31636	 275.022	 3150.87	  203514
 9.23958	0.333318	 12.8935	  42.742	  0.1012	 6.62391	0.0550477	  1.8243	0.506346	  2.4121	 97.4707	  6.3172	 275.032	 3150.87	  203509
 9.24305	 0.33331	 12.8938	  42.742	0.101198	 6.62314	0.0550455	 1.82416	0.506382	 2.41201	 97.4722	 6.31804	 275.042	 3150.87	  203504
 9.24653	0.333303	 12.8942	  42.742	0.101195	 6.62236	0.0550432	 1.82401	0.506418	 2.41192	 97.4737	 6.31888	 275.053	 3150.88	  203499
    9.25	0.333295	 12.8945	  42.742	0.101193	 6.62159	0.055041	 1.82387	0.506454	 2.41183	 97.4752	 6.31972	 275.063	 3150.88	  203494
 9.25347	0.333288	 12.8949	  42.742	 0.10119	 6.62081	0.0550388	 1.82372	0.506491	 2.41173	 97.4768	 6.32057	 275.074	 3150.88	  203489
 9.25694	0.333281	 12.8952	  42.742	0.101188	 6.62004	0.0550366	 1.82357	0.506527	 2.41164	 97.4783	 6.32141	 275.084	 3150.88	  203484
 9.26042	0.333274	 12.8955	  42.742	0.101185	 6.61926	0.0550344	 1.82343	0.506563	 2.41155	 97.4798	 6.32225	 275.094	 3150.88	  203479
 9.26389	0.333267	 12.8959	  42.742	0.101183	 6.61849	0.0550322	 1.82328	  0.5066	 2.41146	 97.4813	 6.32309	 275.105	 3150.89	  203474
 9.26736	0.333259	 12.8962	  42.742	 0.10118	 6.61771	 0.05503	 1.82314	0.506636	 2.41137	 97.4828	 6.32394	 275.115	 3150.89	  203469
 9.27083	0.333252	 12.8966	  42.742	0.101178	 6.61694	0.0550278	 1.82299	0.506672	 2.41128	 97.4843	 6.32478	 275.125	 3150.89	  203464
  9.2743	0.333245	 12.8969	  42.742	0.101175	 6.61617	0.0550256	 1.82285	0.506709	 2.41119	 97.4858	 6.32562	 275.136	 3150.89	  203459
 9.27778	0.333238	 12.8972	  42.742	0.101173	 6.61539	0.0550234	  1.8227	0.506745	 2.41109	 97.4874	 6.32646	 275.146	  3150.9	  203454
 9.28125	0.333231	 12.8976	  42.742	 0.10117	 6.61462	0.0550212	 1.82256	0.506782	   2.411	 97.4889	 6.32731	 275.156	  3150.9	  203449
 9.28472	0.333224	 12.8979	  42.742	0.101168	 6.61385	0.055019	 1.82241	0.506818	 2.41091	 97.4904	 6.32815	 275.167	  3150.9	  203444
 9.28819	0.333217	 12.8982	  42.742	0.101165	 6.61308	0.0550168	 1.82227	0.506854	 2.41082	 97.4919	 6.32899	 275.177	  3150.9	  203439
 9.29167	 0.33321	 12.8986	  42.742	0.101163	 6.61231	0.0550145	 1.82212	0.506891	 2.41073	 97.4934	 6.32984	 275.188	  3150.9	  203434
 9.29514	0.333203	 12.8989	  42.742	 0.10116	 6.61154	0.0550123	 1.82198	0.506927	 2.41064	 97.4949	 6.33068	 275.198	 3150.91	  203429
 9.29861	0.333196	 12.8992	  42.742	0.101158	 6.61077	0.0550101	 1.82184	0.506964	 2.41055	 97.4965	 6.33152	 275.208	 3150.91	  203424
 9.30208	 0.33319	 12.8996	  42.742	0.101155	    6.61	0.055008	 1.82169	   0.507	 2.41046	  97.498	 6.33237	 275.219	 3150.91	  203419
 9.30555	0.333183	 12.8999	  42.742	0.101153	 6.60923	0.0550058	 1.82155	0.507037	 2.41036	 97.4995	 6.33321	 275.229	 3150.91	  203414
 9.30903	0.333176	 12.9002	  42.742	 0.10115	 6.60846	0.0550036	  1.8214	0.507074	 2.41027	  97.501	 6.33405	  275.24	 3150.91	  203409
  9.3125	0.333169	 12.9005	  42.742	0.101148	 6.60769	0.0550014	 1.82126	 0.50711	 2.41018	 97.5025	  6.3349	  275.25	 3150.92	  203404
 9.31597	0.333163	 12.9009	  42.742	0.101145	 6.60692	0.0549992	 1.82111	0.507147	 2.41009	  97.504	 6.33574	 275.261	 3150.92	  203399
 9.31944	0.333156	 12.9012	  42.742	0.101143	 6.60615	0.054997	 1.82097	0.507183	    2.41	 97.5056	 6.33658	 275.271	 3150.92	  203394
 9.32292	0.333149	 12.9015	  42.742	 0.10114	 6.60538	0.0549948	 1.82083	 0.50722	 2.40991	 97.5071	 6.33743	 275.281	 3150.92	  203389
 9.32639	0.333143	 12.9018	  42.742	0.101138	 6.60461	0.0549926	 1.82068	0.507257	 2.40982	 97.5086	 6.33827	 275.292	 3150.92	  203384
 9.32986	0.333136	 12.9022	  42.742	0.101135	 6.60385	0.0549904	 1.82054	0.507293	 2.40973	 97.5101	 6.33912	 275.302	 3150.92	  203379
 9.33333	 0.33313	 12.9025	  42.742	0.101133	 6.60308	0.0549882	  1.8204	 0.50733	 2.40964	 97.5117	 6.33996	 275.313	 3150.93	  203374
  9.3368	0.333123	 12.9028	  42.742	 0.10113	 6.60231	0.054986	 1.82025	0.507367	 2.40955	 97.5132	 6.34081	 275.323	 3150.93	  203369
 9.34028	0.333117	 12.9031	  42.742	0.101128	 6.60154	0.0549838	 1.82011	0.507404	 2.40946	 97.5147	 6.34165	 275.334	 3150.93	  203364
 9.34375	 0.33311	 12.9034	  42.742	0.101126	 6.60078	0.0549816	 1.81996	 0.50744	 2.40937	 97.5162	 6.34249	 275.344	 3150.93	  203359
 9.34722	0.333104	 12.9037	  42.742	0.101123	 6.60001	0.0549795	 1.81982	0.507477	 2.40928	 97.5177	 6.34334	 275.354	 3150.93	  203354
 9.35069	0.333098	  12.904	  42.742	0.101121	 6.59925	0.0549773	 1.81968	0.507514	 2.40919	 97.5193	 6.34418	 275.365	 3150.94	  203349
 9.35417	0.333091	 12.9043	  42.742	0.101118	 6.59848	0.0549751	 1.81953	0.507551	 2.40909	 97.5208	 6.34503	 275.375	 3150.94	  203344
 9.35764	0.333085	 12.9047	  42.742	0.101116	 6.59772	0.0549729	 1.81939	0.507587	   2.409	 97.5223	 6.34587	 275.386	 3150.94	  203339
 9.36111	0.333079	  12.905	  42.742	0.101113	 6.59695	0.0549707	 1.81925	0.507624	 2.40891	 97.5238	 6.34672	 275.396	 3150.94	  203334
 9.36458	0.333072	 12.9053	  42.742	0.101111	 6.59619	0.0549685	 1.81911	0.507661	 2.40882	 97.5254	 6.34756	 275.407	 3150.94	  203329
 9.36805	0.333066	 12.9056	  42.742	0.101108	 6.59542	0.0549664	 1.81896	0.507698	 2.40873	 97.5269	 6.34841	 275.417	 3150.95	  203324
 9.37153	 0.33306	 12.9059	  42.742	0.101106	 6.59466	0.0549642	 1.81882	0.507735	 2.40864	 97.5284	 6.34925	 275.428	 3150.95	  203319
   9.375	0.333054	 12.9062	  42.742	0.101103	  6.5939	0.054962	 1.81868	0.507772	 2.40855	   97.53	  6.3501	 275.438	 3150.95	  203314
 9.37847	0.333048	 12.9065	  42.742	0.101101	 6.59313	0.0549598	 1.81853	0.507809	 2.40846	 97.5315	 6.35095	 275.449	 3150.95	  203309
 9.38194	0.333042	 12.9068	  42.742	0.101098	 6.59237	0.0549576	 1.81839	0.507846	 2.40837	  97.533	 6.35179	 275.459	 3150.95	  203305
 9.38542	0.333036	 12.9071	  42.742	0.101096	 6.59161	0.0549555	 1.81825	0.507883	 2.40828	 97.5345	 6.35264	  275.47	 3150.96	  203300
 9.38889	 0.33303	 12.9074	  42.742	0.101093	 6.59085	0.0549533	 1.81811	 0.50792	 2.40819	 97.5361	 6.35348	  275.48	 3150.96	  203295
 9.39236	0.333024	 12.9077	  42.742	0.101091	 6.59009	0.0549511	 1.81796	0.507957	  2.4081	 97.5376	 6.35433	 275.491	 3150.96	  203290
 9.39583	0.333018	  12.908	  42.742	0.101088	 6.58933	0.0549489	 1.81782	0.507994	 2.40801	 97.5391	 6.35517	 275.501	 3150.96	  203285
  9.3993	0.333012	 12.9083	  42.742	0.101086	 6.58856	0.0549468	 1.81768	0.508031	 2.40792	 97.5407	 6.35602	 275.512	 3150.96	  203280
 9.40278	0.333006	 12.9086	  42.742	0.101083	  6.5878	0.0549446	 1.81754	0.508068	 2.40783	 97.5422	 6.35687	 275.522	 3150.97	  203275
 9.40625	   0.333	 12.9088	  42.742	0.101081	 6.58704	0.0549424	 1.81739	0.508105	 2.40774	 97.5437	 6.35771	 275.533	 3150.97	  203270
 9.40972	0.332994	 12.9091	  42.742	0.101079	 6.58628	0.0549403	 1.81725	0.508142	 2.40765	 97.5453	 6.35856	 275.543	 3150.97	  203265
 9.41319	0.332989	 12.9094	  42.742	0.101076	 6.58552	0.0549381	 1.81711	0.508179	 2.40756	 97.5468	  6.3594	 275.554	 3150.97	  203260
 9.41667	0.332983	 12.9097	  42.742	0.101074	 6.58476	0.0549359	 1.81697	0.508216	 2.40747	 97.5483	 6.36025	 275.564	 3150.97	  203255
 9.42014	0.332977	   12.91	  42.742	0.101071	 6.58401	0.0549338	 1.81683	0.508253	 2.40738	 97.5499	  6.3611	 275.575	 3150.97	  203250
 9.42361	0.332971	 12.9103	  42.742	0.101069	 6.58325	0.0549316	 1.81669	 0.50829	 2.40729	 97.5514	 6.36194	 275.585	 3150.98	  203245
 9.42708	0.332966	 12.9106	  42.742	0.101066	 6.58249	0.0549294	 1.81654	0.508328	 2.40721	 97.5529	 6.36279	 275.596	 3150.98	  203240
 9.43055	 0.33296	 12.9109	  42.742	0.101064	 6.58173	0.0549273	  1.8164	0.508365	 2.40712	 97.5545	 6.36364	 275.606	 3150.98	  203235
 9.43403	0.332955	 12.9111	  42.742	0.101061	 6.58097	0.0549251	 1.81626	0.508402	 2.40703	  97.556	 6.36449	 275.617	 3150.98	  203230
  9.4375	0.332949	 12.9114	  42.742	0.101059	 6.58022	0.0549229	 1.81612	0.508439	 2.40694	 97.5575	 6.36533	 275.627	 3150.98	  203225
 9.44097	0.332943	 12.9117	  42.742	0.101056	 6.57946	0.0549208	 1.81598	0.508477	 2.40685	 97.5591	 6.36618	 275.638	 3150.99	  203220
 9.44444	0.332938	  12.912	  42.742	0.101054	  6.5787	0.0549186	 1.81584	0.508514	 2.40676	 97.5606	 6.36703	 275.648	 3150.99	  203215
 9.44792	0.332932	 12.9122	  42.742	0.101051	 6.57795	0.0549165	  1.8157	0.508551	 2.40667	 97.5621	 6.36787	 275.659	 3150.99	  203210
 9.45139	0.332927	 12.9125	  42.742	0.101049	 6.57719	0.0549143	 1.81555	0.508588	 2.40658	 97.5637	 6.36872	 275.669	 3150.99	  203205
 9.45486	0.332922	 12.9128	  42.742	0.101047	 6.57643	0.0549121	 1.81541	0.508626	 2.40649	 97.5652	 6.36957	  275.68	 3150.99	  203200
 9.45833	0.332916	 12.9131	  42.742	0.101044	 6.57568	 0.05491	 1.81527	0.508663	  2.4064	 97.5667	 6.37042	 275.691	 3150.99	  203195
  9.4618	0.332911	 12.9133	  42.742	0.101042	 6.57492	0.0549078	 1.81513	  0.5087	 2.40631	 97.5683	 6.37126	 275.701	    3151	  203191
 9.46528	0.332906	 12.9136	  42.742	0.101039	 6.57417	0.0549057	 1.81499	0.508738	 2.40622	 97.5698	 6.37211	 275.712	    3151	  203186
 9.46875	  0.3329	 12.9139	  42.742	0.101037	 6.57341	0.0549035	 1.81485	0.508775	 2.40613	 97.5714	 6.37296	 275.722	    3151	  203181
 9.47222	0.332895	 12.9142	  42.742	0.101034	 6.57266	0.0549014	 1.81471	0.508813	 2.40604	 97.5729	 6.37381	 275.733	    3151	  203176
 9.47569	 0.33289	 12.9144	  42.742	0.101032	 6.57191	0.0548992	 1.81457	 0.50885	 2.40596	 97.5744	 6.37466	 275.743	    3151	  203171
 9.47917	0.332885	 12.9147	  42.742	0.101029	 6.57115	0.0548971	 1.81443	0.508887	 2.40587	  97.576	  6.3755	 275.754	    3151	  203166
 9.48264	 0.33288	  12.915	  42.742	0.101027	  6.5704	0.0548949	 1.81429	0.508925	 2.40578	 97.5775	 6.37635	 275.764	 3151.01	  203161
 9.48611	0.332874	 12.9152	  42.742	0.101024	 6.56965	0.0548928	 1.81415	0.508962	 2.40569	 97.5791	  6.3772	 275.775	 3151.01	  203156
 9.48958	0.332869	 12.9155	  42.742	0.101022	  6.5689	0.0548906	 1.81401	   0.509	  2.4056	 97.5806	 6.37805	 275.786	 3151.01	  203151
 9.49305	0.332864	 12.9157	  42.742	0.101019	 6.56814	0.0548885	 1.81387	0.509037	 2.40551	 97.5822	  6.3789	 275.796	 3151.01	  203146
 9.49653	0.332859	  12.916	  42.742	0.101017	 6.56739	0.0548863	 1.81373	0.509075	 2.40542	 97.5837	 6.37975	 275.807	 3151.01	  203141
     9.5	0.332854	 12.9163	  42.742	0.101015	 6.56664	0.0548842	 1.81359	0.509112	 2.40533	 97.5852	 6.38059	 275.817	 3151.02	  203136
 9.50347	0.332849	 12.9165	  42.742	0.101012	 6.56589	0.054882	 1.81345	 0.50915	 2.40525	 97.5868	 6.38144	 275.828	 3151.02	  203131
 9.50694	0.332844	 12.9168	  42.742	 0.10101	 6.56514	0.0548799	 1.81331	0.509187	 2.40516	 97.5883	 6.38229	 275.839	 3151.02	  203126
 9.51042	0.332839	  12.917	  42.742	0.101007	 6.56439	0.0548777	 1.81317	0.509225	 2.40507	 97.5899	 6.38314	 275.849	 3151.02	  203121
 9.51389	0.332835	 12.9173	  42.742	0.101005	 6.56364	0.0548756	 1.81303	0.509263	 2.40498	 97.5914	 6.38399	  275.86	 3151.02	  203116
 9.51736	 0.33283	 12.9175	  42.742	0.101002	 6.56289	0.0548734	 1.81289	  0.5093	 2.40489	  97.593	 6.38484	  275.87	 3151.02	  203112
 9.52083	0.332825	 12.9178	  42.742	   0.101	 6.56214	0.0548713	 1.81275	0.509338	  2.4048	 97.5945	 6.38569	 275.881	 3151.03	  203107
  9.5243	 0.33282	  12.918	  42.742	0.100997	 6.56139	0.0548692	 1.81261	0.509376	 2.40471	 97.5961	 6.38654	 275.891	 3151.03	  203102
 9.52778	0.332815	 12.9183	  42.742	0.100995	 6.56064	0.054867	 1.81247	0.509413	 2.40463	 97.5976	 6.38739	 275.902	 3151.03	  203097
 9.53125	0.332811	 12.9185	  42.742	0.100993	 6.55989	0.0548649	 1.81233	0.509451	 2.40454	 97.5992	 6.38824	 275.913	 3151.03	  203092
 9.53472	0.332806	 12.9188	  42.742	 0.10099	 6.55914	0.0548628	 1.81219	0.509489	 2.40445	 97.6007	 6.38909	 275.923	 3151.03	  203087
 9.53819	0.332801	  12.919	  42.742	0.100988	  6.5584	0.0548606	 1.81205	0.509526	 2.40436	 97.6022	 6.38994	 275.934	 3151.03	  203082
