#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 15.1528	0.351521	 12.6146	  42.742	0.0976199	 5.65615	0.0522144	 1.65062	0.587776	  2.2977	 100.376	 7.87652	 292.421	  3149.8	  196304
 15.1562	0.351542	 12.6143	  42.742	0.0976182	 5.65573	0.0522131	 1.65055	0.587833	 2.29765	 100.377	 7.87751	  292.43	  3149.8	  196301
 15.1597	0.351563	  12.614	  42.742	0.0976164	 5.65531	0.0522119	 1.65047	 0.58789	  2.2976	 100.379	 7.87849	 292.438	  3149.8	  196297
 15.1632	0.351584	 12.6137	  42.742	0.0976146	 5.65489	0.0522106	  1.6504	0.587947	 2.29755	 100.381	 7.87948	 292.446	 3149.79	  196294
 15.1667	0.351605	 12.6133	  42.742	0.0976128	 5.65447	0.0522093	 1.65033	0.588004	  2.2975	 100.383	 7.88046	 292.455	 3149.79	  196290
 15.1701	0.351626	  12.613	  42.742	0.097611	 5.65406	0.052208	 1.65025	0.588061	 2.29745	 100.384	 7.88144	 292.463	 3149.79	  196286
 15.1736	0.351646	 12.6127	  42.742	0.0976092	 5.65364	0.0522067	 1.65018	0.588118	  2.2974	 100.386	 7.88243	 292.471	 3149.79	  196283
 15.1771	0.351667	 12.6123	  42.742	0.0976074	 5.65322	0.0522055	 1.65011	0.588175	 2.29735	 100.388	 7.88341	  292.48	 3149.79	  196279
 15.1806	0.351688	  12.612	  42.742	0.0976056	  5.6528	0.0522042	 1.65003	0.588232	  2.2973	  100.39	  7.8844	 292.488	 3149.78	  196276
  15.184	0.351709	 12.6117	  42.742	0.0976038	 5.65238	0.0522029	 1.64996	0.588288	 2.29725	 100.391	 7.88538	 292.497	 3149.78	  196272
 15.1875	 0.35173	 12.6114	  42.742	0.0976021	 5.65197	0.0522016	 1.64989	0.588346	  2.2972	 100.393	 7.88637	 292.505	 3149.78	  196268
  15.191	0.351751	  12.611	  42.742	0.0976003	 5.65155	0.0522003	 1.64981	0.588403	 2.29715	 100.395	 7.88735	 292.513	 3149.78	  196265
 15.1944	0.351772	 12.6107	  42.742	0.0975985	 5.65113	0.0521991	 1.64974	 0.58846	  2.2971	 100.397	 7.88834	 292.522	 3149.77	  196261
 15.1979	0.351793	 12.6104	  42.742	0.0975967	 5.65071	0.0521978	 1.64967	0.588517	 2.29705	 100.398	 7.88932	  292.53	 3149.77	  196258
 15.2014	0.351813	 12.6101	  42.742	0.0975949	  5.6503	0.0521965	 1.64959	0.588574	   2.297	   100.4	 7.89031	 292.538	 3149.77	  196254
 15.2049	0.351834	 12.6097	  42.742	0.0975931	 5.64988	0.0521952	 1.64952	0.588631	 2.29695	 100.402	 7.89129	 292.547	 3149.77	  196250
 15.2083	0.351855	 12.6094	  42.742	0.0975913	 5.64946	0.0521939	 1.64945	0.588688	  2.2969	 100.404	 7.89228	 292.555	 3149.77	  196247
 15.2118	0.351876	 12.6091	  42.742	0.0975896	 5.64905	0.0521927	 1.64937	0.588745	 2.29684	 100.405	 7.89326	 292.563	 3149.76	  196243
 15.2153	0.351897	 12.6088	  42.742	0.0975878	 5.64863	0.0521914	  1.6493	0.588802	 2.29679	 100.407	 7.89425	 292.572	 3149.76	  196240
 15.2187	0.351918	 12.6084	  42.742	0.097586	 5.64821	0.0521901	 1.64923	0.588859	 2.29674	 100.409	 7.89523	  292.58	 3149.76	  196236
 15.2222	0.351939	 12.6081	  42.742	0.0975842	  5.6478	0.0521888	 1.64915	0.588916	 2.29669	 100.411	 7.89622	 292.589	 3149.76	  196232
 15.2257	 0.35196	 12.6078	  42.742	0.0975824	 5.64738	0.0521875	 1.64908	0.588973	 2.29664	 100.412	  7.8972	 292.597	 3149.75	  196229
 15.2292	0.351981	 12.6074	  42.742	0.0975806	 5.64696	0.0521863	 1.64901	 0.58903	 2.29659	 100.414	 7.89819	 292.605	 3149.75	  196225
 15.2326	0.352002	 12.6071	  42.742	0.0975789	 5.64655	0.052185	 1.64893	0.589087	 2.29654	 100.416	 7.89918	 292.614	 3149.75	  196222
 15.2361	0.352023	 12.6068	  42.742	0.0975771	 5.64613	0.0521837	 1.64886	0.589144	 2.29649	 100.418	 7.90016	 292.622	 3149.75	  196218
 15.2396	0.352044	 12.6065	  42.742	0.0975753	 5.64572	0.0521824	 1.64879	0.589202	 2.29644	 100.419	 7.90115	  292.63	 3149.75	  196214
 15.2431	0.352064	 12.6061	  42.742	0.0975735	  5.6453	0.0521812	 1.64872	0.589259	 2.29639	 100.421	 7.90213	 292.638	 3149.74	  196211
 15.2465	0.352085	 12.6058	  42.742	0.0975717	 5.64489	0.0521799	 1.64864	0.589316	 2.29634	 100.423	 7.90312	 292.647	 3149.74	  196207
   15.25	0.352106	 12.6055	  42.742	0.0975699	 5.64447	0.0521786	 1.64857	0.589373	 2.29629	 100.425	  7.9041	 292.655	 3149.74	  196204
 15.2535	0.352127	 12.6052	  42.742	0.0975682	 5.64406	0.0521773	  1.6485	 0.58943	 2.29624	 100.426	 7.90509	 292.663	 3149.74	  196200
 15.2569	0.352148	 12.6048	  42.742	0.0975664	 5.64364	0.0521761	 1.64842	0.589487	 2.29619	 100.428	 7.90608	 292.672	 3149.73	  196196
 15.2604	0.352169	 12.6045	  42.742	0.0975646	 5.64323	0.0521748	 1.64835	0.589545	 2.29614	  100.43	 7.90706	  292.68	 3149.73	  196193
 15.2639	 0.35219	 12.6042	  42.742	0.0975628	 5.64281	0.0521735	 1.64828	0.589602	 2.29609	 100.432	 7.90805	 292.688	 3149.73	  196189
 15.2674	0.352211	 12.6039	  42.742	0.097561	  5.6424	0.0521722	 1.64821	0.589659	 2.29604	 100.433	 7.90904	 292.697	 3149.73	  196186
 15.2708	0.352232	 12.6035	  42.742	0.0975593	 5.64198	0.052171	 1.64813	0.589716	 2.29599	 100.435	 7.91002	 292.705	 3149.73	  196182
 15.2743	0.352253	 12.6032	  42.742	0.0975575	 5.64157	0.0521697	 1.64806	0.589773	 2.29594	 100.437	 7.91101	 292.713	 3149.72	  196178
 15.2778	0.352274	 12.6029	  42.742	0.0975557	 5.64115	0.0521684	 1.64799	0.589831	 2.29589	 100.439	   7.912	 292.722	 3149.72	  196175
 15.2812	0.352295	 12.6026	  42.742	0.0975539	 5.64074	0.0521672	 1.64791	0.589888	 2.29584	  100.44	 7.91298	  292.73	 3149.72	  196171
 15.2847	0.352316	 12.6022	  42.742	0.0975521	 5.64032	0.0521659	 1.64784	0.589945	 2.29579	 100.442	 7.91397	 292.738	 3149.72	  196168
 15.2882	0.352337	 12.6019	  42.742	0.0975504	 5.63991	0.0521646	 1.64777	0.590002	 2.29574	 100.444	 7.91496	 292.746	 3149.71	  196164
 15.2917	0.352358	 12.6016	  42.742	0.0975486	  5.6395	0.0521633	  1.6477	 0.59006	 2.29569	 100.446	 7.91594	 292.755	 3149.71	  196161
 15.2951	0.352379	 12.6013	  42.742	0.0975468	 5.63908	0.0521621	 1.64762	0.590117	 2.29564	 100.447	 7.91693	 292.763	 3149.71	  196157
 15.2986	  0.3524	 12.6009	  42.742	0.097545	 5.63867	0.0521608	 1.64755	0.590174	 2.29559	 100.449	 7.91792	 292.771	 3149.71	  196153
 15.3021	0.352421	 12.6006	  42.742	0.0975432	 5.63826	0.0521595	 1.64748	0.590232	 2.29554	 100.451	  7.9189	  292.78	 3149.71	  196150
 15.3056	0.352442	 12.6003	  42.742	0.0975415	 5.63784	0.0521583	 1.64741	0.590289	 2.29549	 100.453	 7.91989	 292.788	  3149.7	  196146
  15.309	0.352463	 12.5999	  42.742	0.0975397	 5.63743	0.052157	 1.64733	0.590346	 2.29544	 100.454	 7.92088	 292.796	  3149.7	  196143
 15.3125	0.352484	 12.5996	  42.742	0.0975379	 5.63702	0.0521557	 1.64726	0.590404	 2.29539	 100.456	 7.92187	 292.804	  3149.7	  196139
  15.316	0.352505	 12.5993	  42.742	0.0975361	  5.6366	0.0521544	 1.64719	0.590461	 2.29534	 100.458	 7.92285	 292.813	  3149.7	  196135
 15.3194	0.352526	  12.599	  42.742	0.0975344	 5.63619	0.0521532	 1.64711	0.590518	 2.29529	  100.46	 7.92384	 292.821	 3149.69	  196132
 15.3229	0.352547	 12.5986	  42.742	0.0975326	 5.63578	0.0521519	 1.64704	0.590576	 2.29524	 100.461	 7.92483	 292.829	 3149.69	  196128
 15.3264	0.352568	 12.5983	  42.742	0.0975308	 5.63536	0.0521506	 1.64697	0.590633	 2.29519	 100.463	 7.92582	 292.837	 3149.69	  196125
 15.3299	0.352589	  12.598	  42.742	0.097529	 5.63495	0.0521494	  1.6469	 0.59069	 2.29514	 100.465	  7.9268	 292.846	 3149.69	  196121
 15.3333	0.352611	 12.5977	  42.742	0.0975272	 5.63454	0.0521481	 1.64683	0.590748	 2.29509	 100.467	 7.92779	 292.854	 3149.68	  196118
 15.3368	0.352632	 12.5973	  42.742	0.0975255	 5.63413	0.0521468	 1.64675	0.590805	 2.29504	 100.468	 7.92878	 292.862	 3149.68	  196114
 15.3403	0.352653	  12.597	  42.742	0.0975237	 5.63372	0.0521456	 1.64668	0.590862	 2.29499	  100.47	 7.92977	  292.87	 3149.68	  196110
 15.3437	0.352674	 12.5967	  42.742	0.0975219	  5.6333	0.0521443	 1.64661	 0.59092	 2.29494	 100.472	 7.93076	 292.879	 3149.68	  196107
 15.3472	0.352695	 12.5964	  42.742	0.0975201	 5.63289	0.052143	 1.64654	0.590977	 2.29489	 100.474	 7.93174	 292.887	 3149.68	  196103
 15.3507	0.352716	  12.596	  42.742	0.0975184	 5.63248	0.0521418	 1.64646	0.591035	 2.29484	 100.475	 7.93273	 292.895	 3149.67	  196100
 15.3542	0.352737	 12.5957	  42.742	0.0975166	 5.63207	0.0521405	 1.64639	0.591092	 2.29479	 100.477	 7.93372	 292.903	 3149.67	  196096
 15.3576	0.352758	 12.5954	  42.742	0.0975148	 5.63166	0.0521392	 1.64632	0.591149	 2.29474	 100.479	 7.93471	 292.912	 3149.67	  196093
 15.3611	0.352779	 12.5951	  42.742	0.097513	 5.63125	0.052138	 1.64625	0.591207	 2.29469	 100.481	  7.9357	  292.92	 3149.67	  196089
 15.3646	  0.3528	 12.5947	  42.742	0.0975113	 5.63083	0.0521367	 1.64617	0.591264	 2.29464	 100.482	 7.93669	 292.928	 3149.66	  196085
 15.3681	0.352821	 12.5944	  42.742	0.0975095	 5.63042	0.0521354	  1.6461	0.591322	 2.29459	 100.484	 7.93768	 292.936	 3149.66	  196082
 15.3715	0.352842	 12.5941	  42.742	0.0975077	 5.63001	0.0521342	 1.64603	0.591379	 2.29454	 100.486	 7.93866	 292.944	 3149.66	  196078
  15.375	0.352864	 12.5938	  42.742	0.097506	  5.6296	0.0521329	 1.64596	0.591437	 2.29449	 100.488	 7.93965	 292.953	 3149.66	  196075
 15.3785	0.352885	 12.5934	  42.742	0.0975042	 5.62919	0.0521316	 1.64588	0.591494	 2.29444	 100.489	 7.94064	 292.961	 3149.66	  196071
 15.3819	0.352906	 12.5931	  42.742	0.0975024	 5.62878	0.0521304	 1.64581	0.591552	 2.29439	 100.491	 7.94163	 292.969	 3149.65	  196068
 15.3854	0.352927	 12.5928	  42.742	0.0975006	 5.62837	0.0521291	 1.64574	0.591609	 2.29435	 100.493	 7.94262	 292.977	 3149.65	  196064
 15.3889	0.352948	 12.5925	  42.742	0.0974989	 5.62796	0.0521278	 1.64567	0.591667	  2.2943	 100.495	 7.94361	 292.985	 3149.65	  196060
 15.3924	0.352969	 12.5921	  42.742	0.0974971	 5.62755	0.0521266	  1.6456	0.591724	 2.29425	 100.496	  7.9446	 292.994	 3149.65	  196057
 15.3958	 0.35299	 12.5918	  42.742	0.0974953	 5.62714	0.0521253	 1.64552	0.591782	  2.2942	 100.498	 7.94559	 293.002	 3149.64	  196053
 15.3993	0.353011	 12.5915	  42.742	0.0974936	 5.62673	0.0521241	 1.64545	0.591839	 2.29415	   100.5	 7.94658	  293.01	 3149.64	  196050
 15.4028	0.353033	 12.5912	  42.742	0.0974918	 5.62632	0.0521228	 1.64538	0.591897	  2.2941	 100.501	 7.94757	 293.018	 3149.64	  196046
 15.4062	0.353054	 12.5908	  42.742	 0.09749	 5.62591	0.0521215	 1.64531	0.591954	 2.29405	 100.503	 7.94855	 293.026	 3149.64	  196043
 15.4097	0.353075	 12.5905	  42.742	0.0974882	  5.6255	0.0521203	 1.64524	0.592012	   2.294	 100.505	 7.94954	 293.035	 3149.64	  196039
 15.4132	0.353096	 12.5902	  42.742	0.0974865	 5.62509	0.052119	 1.64516	 0.59207	 2.29395	 100.507	 7.95053	 293.043	 3149.63	  196035
 15.4167	0.353117	 12.5899	  42.742	0.0974847	 5.62468	0.0521177	 1.64509	0.592127	  2.2939	 100.508	 7.95152	 293.051	 3149.63	  196032
 15.4201	0.353138	 12.5895	  42.742	0.0974829	 5.62427	0.0521165	 1.64502	0.592185	 2.29385	  100.51	 7.95251	 293.059	 3149.63	  196028
 15.4236	0.353159	 12.5892	  42.742	0.0974812	 5.62386	0.0521152	 1.64495	0.592242	  2.2938	 100.512	  7.9535	 293.067	 3149.63	  196025
 15.4271	0.353181	 12.5889	  42.742	0.0974794	 5.62345	0.052114	 1.64488	  0.5923	 2.29375	 100.514	 7.95449	 293.075	 3149.62	  196021
 15.4306	0.353202	 12.5886	  42.742	0.0974776	 5.62305	0.0521127	  1.6448	0.592358	  2.2937	 100.515	 7.95548	 293.084	 3149.62	  196018
  15.434	0.353223	 12.5882	  42.742	0.0974759	 5.62264	0.0521114	 1.64473	0.592415	 2.29365	 100.517	 7.95647	 293.092	 3149.62	  196014
 15.4375	0.353244	 12.5879	  42.742	0.0974741	 5.62223	0.0521102	 1.64466	0.592473	  2.2936	 100.519	 7.95746	   293.1	 3149.62	  196010
  15.441	0.353265	 12.5876	  42.742	0.0974723	 5.62182	0.0521089	 1.64459	 0.59253	 2.29355	 100.521	 7.95845	 293.108	 3149.61	  196007
 15.4444	0.353287	 12.5873	  42.742	0.0974705	 5.62141	0.0521077	 1.64452	0.592588	  2.2935	 100.522	 7.95944	 293.116	 3149.61	  196003
 15.4479	0.353308	  12.587	  42.742	0.0974688	   5.621	0.0521064	 1.64445	0.592646	 2.29345	 100.524	 7.96043	 293.124	 3149.61	  196000
 15.4514	0.353329	 12.5866	  42.742	0.097467	 5.62059	0.0521051	 1.64437	0.592703	  2.2934	 100.526	 7.96142	 293.133	 3149.61	  195996
 15.4549	 0.35335	 12.5863	  42.742	0.0974652	 5.62019	0.0521039	  1.6443	0.592761	 2.29335	 100.528	 7.96241	 293.141	 3149.61	  195993
 15.4583	0.353371	  12.586	  42.742	0.0974635	 5.61978	0.0521026	 1.64423	0.592819	  2.2933	 100.529	 7.96341	 293.149	  3149.6	  195989
 15.4618	0.353393	 12.5857	  42.742	0.0974617	 5.61937	0.0521014	 1.64416	0.592876	 2.29326	 100.531	  7.9644	 293.157	  3149.6	  195986
 15.4653	0.353414	 12.5853	  42.742	0.0974599	 5.61896	0.0521001	 1.64409	0.592934	 2.29321	 100.533	 7.96539	 293.165	  3149.6	  195982
 15.4687	0.353435	  12.585	  42.742	0.0974582	 5.61856	0.0520989	 1.64402	0.592992	 2.29316	 100.535	 7.96638	 293.173	  3149.6	  195978
 15.4722	0.353456	 12.5847	  42.742	0.0974564	 5.61815	0.0520976	 1.64394	 0.59305	 2.29311	 100.536	 7.96737	 293.181	 3149.59	  195975
 15.4757	0.353477	 12.5844	  42.742	0.0974547	 5.61774	0.0520963	 1.64387	0.593107	 2.29306	 100.538	 7.96836	  293.19	 3149.59	  195971
 15.4792	0.353499	  12.584	  42.742	0.0974529	 5.61733	0.0520951	  1.6438	0.593165	 2.29301	  100.54	 7.96935	 293.198	 3149.59	  195968
 15.4826	 0.35352	 12.5837	  42.742	0.0974511	 5.61693	0.0520938	 1.64373	0.593223	 2.29296	 100.542	 7.97034	 293.206	 3149.59	  195964
 15.4861	0.353541	 12.5834	  42.742	0.0974494	 5.61652	0.0520926	 1.64366	0.593281	 2.29291	 100.543	 7.97133	 293.214	 3149.58	  195961
 15.4896	0.353562	 12.5831	  42.742	0.0974476	 5.61611	0.0520913	 1.64359	0.593338	 2.29286	 100.545	 7.97232	 293.222	 3149.58	  195957
 15.4931	0.353584	 12.5827	  42.742	0.0974458	 5.61571	0.0520901	 1.64351	0.593396	 2.29281	 100.547	 7.97331	  293.23	 3149.58	  195954
 15.4965	0.353605	 12.5824	  42.742	0.0974441	  5.6153	0.0520888	 1.64344	0.593454	 2.29276	 100.549	 7.97431	 293.238	 3149.58	  195950
    15.5	0.353626	 12.5821	  42.742	0.0974423	 5.61489	0.0520876	 1.64337	0.593512	 2.29271	  100.55	  7.9753	 293.246	 3149.58	  195946
 15.5035	0.353647	 12.5818	  42.742	0.0974405	 5.61449	0.0520863	  1.6433	0.593569	 2.29266	 100.552	 7.97629	 293.254	 3149.57	  195943
 15.5069	0.353669	 12.5814	  42.742	0.0974388	 5.61408	0.0520851	 1.64323	0.593627	 2.29261	 100.554	 7.97728	 293.263	 3149.57	  195939
 15.5104	 0.35369	 12.5811	  42.742	0.097437	 5.61368	0.0520838	 1.64316	0.593685	 2.29257	 100.556	 7.97827	 293.271	 3149.57	  195936
 15.5139	0.353711	 12.5808	  42.742	0.0974352	 5.61327	0.0520825	 1.64309	0.593743	 2.29252	 100.557	 7.97926	 293.279	 3149.57	  195932
 15.5174	0.353732	 12.5805	  42.742	0.0974335	 5.61286	0.0520813	 1.64301	0.593801	 2.29247	 100.559	 7.98026	 293.287	 3149.56	  195929
 15.5208	0.353754	 12.5802	  42.742	0.0974317	 5.61246	 0.05208	 1.64294	0.593859	 2.29242	 100.561	 7.98125	 293.295	 3149.56	  195925
 15.5243	0.353775	 12.5798	  42.742	 0.09743	 5.61205	0.0520788	 1.64287	0.593916	 2.29237	 100.563	 7.98224	 293.303	 3149.56	  195922
 15.5278	0.353796	 12.5795	  42.742	0.0974282	 5.61165	0.0520775	  1.6428	0.593974	 2.29232	 100.564	 7.98323	 293.311	 3149.56	  195918
 15.5312	0.353818	 12.5792	  42.742	0.0974264	 5.61124	0.0520763	 1.64273	0.594032	 2.29227	 100.566	 7.98422	 293.319	 3149.55	  195914
 15.5347	0.353839	 12.5789	  42.742	0.0974247	 5.61084	0.052075	 1.64266	 0.59409	 2.29222	 100.568	 7.98522	 293.327	 3149.55	  195911
 15.5382	 0.35386	 12.5785	  42.742	0.0974229	 5.61043	0.0520738	 1.64259	0.594148	 2.29217	  100.57	 7.98621	 293.335	 3149.55	  195907
 15.5417	0.353882	 12.5782	  42.742	0.0974212	 5.61003	0.0520725	 1.64251	0.594206	 2.29212	 100.571	  7.9872	 293.343	 3149.55	  195904
 15.5451	0.353903	 12.5779	  42.742	0.0974194	 5.60962	0.0520713	 1.64244	0.594264	 2.29207	 100.573	 7.98819	 293.351	 3149.55	  195900
 15.5486	0.353924	 12.5776	  42.742	0.0974176	 5.60922	 0.05207	 1.64237	0.594322	 2.29202	 100.575	 7.98918	  293.36	 3149.54	  195897
 15.5521	0.353945	 12.5772	  42.742	0.0974159	 5.60881	0.0520688	  1.6423	0.594379	 2.29198	 100.576	 7.99018	 293.368	 3149.54	  195893
 15.5556	0.353967	 12.5769	  42.742	0.0974141	 5.60841	0.0520675	 1.64223	0.594437	 2.29193	 100.578	 7.99117	 293.376	 3149.54	  195890
  15.559	0.353988	 12.5766	  42.742	0.0974124	   5.608	0.0520663	 1.64216	0.594495	 2.29188	  100.58	 7.99216	 293.384	 3149.54	  195886
 15.5625	0.354009	 12.5763	  42.742	0.0974106	  5.6076	0.052065	 1.64209	0.594553	 2.29183	 100.582	 7.99316	 293.392	 3149.53	  195883
  15.566	0.354031	  12.576	  42.742	0.0974088	  5.6072	0.0520638	 1.64202	0.594611	 2.29178	 100.583	 7.99415	   293.4	 3149.53	  195879
 15.5694	0.354052	 12.5756	  42.742	0.0974071	 5.60679	0.0520625	 1.64195	0.594669	 2.29173	 100.585	 7.99514	 293.408	 3149.53	  195875
 15.5729	0.354073	 12.5753	  42.742	0.0974053	 5.60639	0.0520613	 1.64187	0.594727	 2.29168	 100.587	 7.99613	 293.416	 3149.53	  195872
 15.5764	0.354095	  12.575	  42.742	0.0974036	 5.60598	 0.05206	  1.6418	0.594785	 2.29163	 100.589	 7.99713	 293.424	 3149.52	  195868
 15.5799	0.354116	 12.5747	  42.742	0.0974018	 5.60558	0.0520588	 1.64173	0.594843	 2.29158	  100.59	 7.99812	 293.432	 3149.52	  195865
 15.5833	0.354137	 12.5743	  42.742	  0.0974	 5.60518	0.0520575	 1.64166	0.594901	 2.29153	 100.592	 7.99911	  293.44	 3149.52	  195861
 15.5868	0.354159	  12.574	  42.742	0.0973983	 5.60477	0.0520563	 1.64159	0.594959	 2.29149	 100.594	 8.00011	 293.448	 3149.52	  195858
 15.5903	 0.35418	 12.5737	  42.742	0.0973965	 5.60437	0.052055	 1.64152	0.595017	 2.29144	 100.596	  8.0011	 293.456	 3149.52	  195854
 15.5937	0.354201	 12.5734	  42.742	0.0973948	 5.60397	0.0520538	 1.64145	0.595075	 2.29139	 100.597	 8.00209	 293.464	 3149.51	  195851
 15.5972	0.354223	  12.573	  42.742	0.097393	 5.60357	0.0520525	 1.64138	0.595133	 2.29134	 100.599	 8.00309	 293.472	 3149.51	  195847
 15.6007	0.354244	 12.5727	  42.742	0.0973913	 5.60316	0.0520513	 1.64131	0.595191	 2.29129	 100.601	 8.00408	  293.48	 3149.51	  195844
 15.6042	0.354266	 12.5724	  42.742	0.0973895	 5.60276	 0.05205	 1.64124	0.595249	 2.29124	 100.603	 8.00507	 293.488	 3149.51	  195840
 15.6076	0.354287	 12.5721	  42.742	0.0973877	 5.60236	0.0520488	 1.64116	0.595307	 2.29119	 100.604	 8.00607	 293.496	  3149.5	  195837
 15.6111	0.354308	 12.5718	  42.742	0.097386	 5.60195	0.0520476	 1.64109	0.595365	 2.29114	 100.606	 8.00706	 293.504	  3149.5	  195833
 15.6146	 0.35433	 12.5714	  42.742	0.0973842	 5.60155	0.0520463	 1.64102	0.595423	 2.29109	 100.608	 8.00806	 293.512	  3149.5	  195829
 15.6181	0.354351	 12.5711	  42.742	0.0973825	 5.60115	0.0520451	 1.64095	0.595482	 2.29105	  100.61	 8.00905	  293.52	  3149.5	  195826
 15.6215	0.354372	 12.5708	  42.742	0.0973807	 5.60075	0.0520438	 1.64088	 0.59554	   2.291	 100.611	 8.01004	 293.528	 3149.49	  195822
  15.625	0.354394	 12.5705	  42.742	0.097379	 5.60035	0.0520426	 1.64081	0.595598	 2.29095	 100.613	 8.01104	 293.536	 3149.49	  195819
 15.6285	0.354415	 12.5701	  42.742	0.0973772	 5.59994	0.0520413	 1.64074	0.595656	  2.2909	 100.615	 8.01203	 293.544	 3149.49	  195815
 15.6319	0.354437	 12.5698	  42.742	0.0973755	 5.59954	0.0520401	 1.64067	0.595714	 2.29085	 100.617	 8.01303	 293.552	 3149.49	  195812
 15.6354	0.354458	 12.5695	  42.742	0.0973737	 5.59914	0.0520388	  1.6406	0.595772	  2.2908	 100.618	 8.01402	  293.56	 3149.49	  195808
 15.6389	0.354479	 12.5692	  42.742	0.0973719	 5.59874	0.0520376	 1.64053	 0.59583	 2.29075	  100.62	 8.01501	 293.568	 3149.48	  195805
 15.6424	0.354501	 12.5689	  42.742	0.0973702	 5.59834	0.0520364	 1.64046	0.595888	  2.2907	 100.622	 8.01601	 293.576	 3149.48	  195801
 15.6458	0.354522	 12.5685	  42.742	0.0973684	 5.59794	0.0520351	 1.64039	0.595946	 2.29066	 100.623	   8.017	 293.584	 3149.48	  195798
 15.6493	0.354544	 12.5682	  42.742	0.0973667	 5.59753	0.0520339	 1.64032	0.596005	 2.29061	 100.625	   8.018	 293.592	 3149.48	  195794
 15.6528	0.354565	 12.5679	  42.742	0.0973649	 5.59713	0.0520326	 1.64025	0.596063	 2.29056	 100.627	 8.01899	   293.6	 3149.47	  195791
 15.6562	0.354586	 12.5676	  42.742	0.0973632	 5.59673	0.0520314	 1.64017	0.596121	 2.29051	 100.629	 8.01999	 293.608	 3149.47	  195787
 15.6597	0.354608	 12.5673	  42.742	0.0973614	 5.59633	0.0520301	  1.6401	0.596179	 2.29046	  100.63	 8.02098	 293.616	 3149.47	  195784
 15.6632	0.354629	 12.5669	  42.742	0.0973597	 5.59593	0.0520289	 1.64003	0.596237	 2.29041	 100.632	 8.02198	 293.624	 3149.47	  195780
 15.6667	0.354651	 12.5666	  42.742	0.0973579	 5.59553	0.0520277	 1.63996	0.596296	 2.29036	 100.634	 8.02297	 293.632	 3149.46	  195776
 15.6701	0.354672	 12.5663	  42.742	0.0973562	 5.59513	0.0520264	 1.63989	0.596354	 2.29032	 100.636	 8.02397	  293.64	 3149.46	  195773
 15.6736	0.354694	  12.566	  42.742	0.0973544	 5.59473	0.0520252	 1.63982	0.596412	 2.29027	 100.637	 8.02496	 293.648	 3149.46	  195769
 15.6771	0.354715	 12.5656	  42.742	0.0973527	 5.59433	0.0520239	 1.63975	 0.59647	 2.29022	 100.639	 8.02596	 293.656	 3149.46	  195766
 15.6806	0.354737	 12.5653	  42.742	0.0973509	 5.59393	0.0520227	 1.63968	0.596528	 2.29017	 100.641	 8.02695	 293.664	 3149.46	  195762
  15.684	0.354758	  12.565	  42.742	0.0973492	 5.59353	0.0520215	 1.63961	0.596587	 2.29012	 100.643	 8.02795	 293.672	 3149.45	  195759
 15.6875	0.354779	 12.5647	  42.742	0.0973474	 5.59313	0.0520202	 1.63954	0.596645	 2.29007	 100.644	 8.02894	  293.68	 3149.45	  195755
  15.691	0.354801	 12.5644	  42.742	0.0973457	 5.59273	0.052019	 1.63947	0.596703	 2.29002	 100.646	 8.02994	 293.688	 3149.45	  195752
 15.6944	0.354822	  12.564	  42.742	0.0973439	 5.59233	0.0520177	  1.6394	0.596761	 2.28997	 100.648	 8.03093	 293.696	 3149.45	  195748
 15.6979	0.354844	 12.5637	  42.742	0.0973422	 5.59193	0.0520165	 1.63933	 0.59682	 2.28993	  100.65	 8.03193	 293.704	 3149.44	  195745
 15.7014	0.354865	 12.5634	  42.742	0.0973404	 5.59153	0.0520153	 1.63926	0.596878	 2.28988	 100.651	 8.03293	 293.712	 3149.44	  195741
 15.7049	0.354887	 12.5631	  42.742	0.0973387	 5.59113	0.052014	 1.63919	0.596936	 2.28983	 100.653	 8.03392	  293.72	 3149.44	  195738
 15.7083	0.354908	 12.5628	  42.742	0.0973369	 5.59073	0.0520128	 1.63912	0.596995	 2.28978	 100.655	 8.03492	 293.727	 3149.44	  195734
 15.7118	 0.35493	 12.5624	  42.742	0.0973352	 5.59033	0.0520115	 1.63905	0.597053	 2.28973	 100.657	 8.03591	 293.735	 3149.43	  195731
 15.7153	0.354951	 12.5621	  42.742	0.0973334	 5.58994	0.0520103	 1.63898	0.597111	 2.28968	 100.658	 8.03691	 293.743	 3149.43	  195727
 15.7187	0.354973	 12.5618	  42.742	0.0973317	 5.58954	0.0520091	 1.63891	0.597169	 2.28964	  100.66	 8.03791	 293.751	 3149.43	  195724
